datetime,count
2012-09-30 08:00:00,181.70674
2012-09-30 09:00:00,321.70605
2012-09-30 10:00:00,412.82153
2012-09-30 11:00:00,489.65256
2012-09-30 12:00:00,548.29095
2012-09-30 13:00:00,545.24005
2012-09-30 14:00:00,499.94476
2012-09-30 15:00:00,531.18396
2012-09-30 16:00:00,508.69458
2012-09-30 17:00:00,481.96707
2012-09-30 18:00:00,350.18445
2012-09-30 19:00:00,220.60895
2012-09-30 20:00:00,164.08841
2012-09-30 21:00:00,145.20651
2012-09-30 22:00:00,113.64082
2012-09-30 23:00:00,105.62301
2012-10-20 00:00:00,130.01633
2012-10-20 01:00:00,91.82213
2012-10-20 02:00:00,66.287025
2012-10-20 03:00:00,40.96726
2012-10-20 04:00:00,38.18199
2012-10-20 05:00:00,40.616917
2012-10-20 06:00:00,94.97778
2012-10-20 07:00:00,109.08903
2012-10-20 08:00:00,212.48384
2012-10-20 09:00:00,334.16843
2012-10-20 10:00:00,425.89786
2012-10-20 11:00:00,487.43292
2012-10-20 12:00:00,538.52637
2012-10-20 13:00:00,517.72186
2012-10-20 14:00:00,480.6046
2012-10-20 15:00:00,466.52478
2012-10-20 16:00:00,454.22818
2012-10-20 17:00:00,439.49002
2012-10-20 18:00:00,380.4306
2012-10-20 19:00:00,308.13974
2012-10-20 20:00:00,271.98602
2012-10-20 21:00:00,189.68782
2012-10-20 22:00:00,178.19032
2012-10-20 23:00:00,164.78809
2012-10-21 00:00:00,135.23924
2012-10-21 01:00:00,108.893036
2012-10-21 02:00:00,77.868675
2012-10-21 03:00:00,44.886074
2012-10-21 04:00:00,24.686266
2012-10-21 05:00:00,37.34802
2012-10-21 06:00:00,89.33241
2012-10-21 07:00:00,101.137856
2012-10-21 08:00:00,153.69048
2012-10-21 09:00:00,278.12537
2012-10-21 10:00:00,386.6051
2012-10-21 11:00:00,457.3617
2012-10-21 12:00:00,499.69943
2012-10-21 13:00:00,503.111
2012-10-21 14:00:00,467.31244
2012-10-21 15:00:00,465.6764
2012-10-21 16:00:00,435.1425
2012-10-21 17:00:00,393.4007
2012-10-21 18:00:00,342.9519
2012-10-21 19:00:00,279.082
2012-10-21 20:00:00,195.16885
2012-10-21 21:00:00,125.469315
2012-10-21 22:00:00,110.21035
2012-10-21 23:00:00,106.83922
2012-10-22 00:00:00,63.788185
2012-10-22 01:00:00,46.91607
2012-10-22 02:00:00,56.40399
2012-10-22 03:00:00,68.08773
2012-10-22 04:00:00,63.75122
2012-10-22 05:00:00,86.937775
2012-10-22 06:00:00,197.77982
2012-10-22 07:00:00,430.96423
2012-10-22 08:00:00,644.34863
2012-10-22 09:00:00,335.89896
2012-10-22 10:00:00,220.13704
2012-10-22 11:00:00,259.00452
2012-10-22 12:00:00,315.66434
2012-10-22 13:00:00,321.18994
2012-10-22 14:00:00,315.98553
2012-10-22 15:00:00,347.4278
2012-10-22 16:00:00,458.97156
2012-10-22 17:00:00,693.3905
2012-10-22 18:00:00,583.6264
2012-10-22 19:00:00,447.94495
2012-10-22 20:00:00,319.3001
2012-10-22 21:00:00,215.56187
2012-10-22 22:00:00,156.12279
2012-10-22 23:00:00,119.96571
2012-10-23 00:00:00,66.67987
2012-10-23 01:00:00,66.0873
2012-10-23 02:00:00,67.99508
2012-10-23 03:00:00,71.13275
2012-10-23 04:00:00,70.39356
2012-10-23 05:00:00,94.79289
2012-10-23 06:00:00,194.95941
2012-10-23 07:00:00,421.88388
2012-10-23 08:00:00,668.5824
2012-10-23 09:00:00,346.59302
2012-10-23 10:00:00,218.29488
2012-10-23 11:00:00,243.53264
2012-10-23 12:00:00,309.07254
2012-10-23 13:00:00,309.60626
2012-10-23 14:00:00,321.1096
2012-10-23 15:00:00,356.6346
2012-10-23 16:00:00,469.71436
2012-10-23 17:00:00,682.3502
2012-10-23 18:00:00,666.4796
2012-10-23 19:00:00,494.71512
2012-10-23 20:00:00,332.70093
2012-10-23 21:00:00,239.8509
2012-10-23 22:00:00,196.57391
2012-10-23 23:00:00,137.5045
2012-10-24 00:00:00,79.08991
2012-10-24 01:00:00,68.18095
2012-10-24 02:00:00,57.543007
2012-10-24 03:00:00,62.376877
2012-10-24 04:00:00,69.03154
2012-10-24 05:00:00,79.194595
2012-10-24 06:00:00,193.43497
2012-10-24 07:00:00,438.70755
2012-10-24 08:00:00,623.4358
2012-10-24 09:00:00,349.92172
2012-10-24 10:00:00,205.79976
2012-10-24 11:00:00,244.52184
2012-10-24 12:00:00,321.15756
2012-10-24 13:00:00,330.34015
2012-10-24 14:00:00,325.0994
2012-10-24 15:00:00,347.13672
2012-10-24 16:00:00,482.56815
2012-10-24 17:00:00,670.5591
2012-10-24 18:00:00,665.8744
2012-10-24 19:00:00,486.4021
2012-10-24 20:00:00,367.14117
2012-10-24 21:00:00,299.80573
2012-10-24 22:00:00,221.10297
2012-10-24 23:00:00,154.24902
2012-10-25 00:00:00,101.71255
2012-10-25 01:00:00,65.05511
2012-10-25 02:00:00,61.205833
2012-10-25 03:00:00,53.82531
2012-10-25 04:00:00,49.213634
2012-10-25 05:00:00,90.235535
2012-10-25 06:00:00,177.01517
2012-10-25 07:00:00,413.68582
2012-10-25 08:00:00,626.8219
2012-10-25 09:00:00,317.95578
2012-10-25 10:00:00,168.5703
2012-10-25 11:00:00,179.45636
2012-10-25 12:00:00,260.19293
2012-10-25 13:00:00,246.75401
2012-10-25 14:00:00,272.15134
2012-10-25 15:00:00,308.97992
2012-10-25 16:00:00,404.6655
2012-10-25 17:00:00,591.4331
2012-10-25 18:00:00,388.34683
2012-10-25 19:00:00,323.50632
2012-10-25 20:00:00,257.9073
2012-10-25 21:00:00,230.22546
2012-10-25 22:00:00,176.78705
2012-10-25 23:00:00,127.928696
2012-10-26 00:00:00,87.76767
2012-10-26 01:00:00,62.619606
2012-10-26 02:00:00,53.273655
2012-10-26 03:00:00,48.586998
2012-10-26 04:00:00,48.998455
2012-10-26 05:00:00,77.77546
2012-10-26 06:00:00,153.25264
2012-10-26 07:00:00,367.49823
2012-10-26 08:00:00,559.5077
2012-10-26 09:00:00,315.49884
2012-10-26 10:00:00,201.99666
2012-10-26 11:00:00,246.79187
2012-10-26 12:00:00,296.25107
2012-10-26 13:00:00,303.4151
2012-10-26 14:00:00,307.13876
2012-10-26 15:00:00,344.83496
2012-10-26 16:00:00,399.69073
2012-10-26 17:00:00,443.684
2012-10-26 18:00:00,373.50122
2012-10-26 19:00:00,248.30511
2012-10-26 20:00:00,218.37576
2012-10-26 21:00:00,211.80919
2012-10-26 22:00:00,163.34244
2012-10-26 23:00:00,142.9559
2012-10-27 00:00:00,120.46115
2012-10-27 01:00:00,93.22289
2012-10-27 02:00:00,69.97477
2012-10-27 03:00:00,59.596416
2012-10-27 04:00:00,44.885864
2012-10-27 05:00:00,41.383297
2012-10-27 06:00:00,82.062935
2012-10-27 07:00:00,108.1189
2012-10-27 08:00:00,213.22266
2012-10-27 09:00:00,310.4795
2012-10-27 10:00:00,378.75262
2012-10-27 11:00:00,470.98016
2012-10-27 12:00:00,537.75494
2012-10-27 13:00:00,525.30786
2012-10-27 14:00:00,480.23386
2012-10-27 15:00:00,421.27243
2012-10-27 16:00:00,397.18796
2012-10-27 17:00:00,373.8361
2012-10-27 18:00:00,342.6493
2012-10-27 19:00:00,283.16974
2012-10-27 20:00:00,230.935
2012-10-27 21:00:00,181.29297
2012-10-27 22:00:00,154.11458
2012-10-27 23:00:00,144.20776
2012-10-28 00:00:00,117.61978
2012-10-28 01:00:00,102.690254
2012-10-28 02:00:00,80.93421
2012-10-28 03:00:00,78.26038
2012-10-28 04:00:00,57.037964
2012-10-28 05:00:00,63.19302
2012-10-28 06:00:00,91.31893
2012-10-28 07:00:00,118.95383
2012-10-28 08:00:00,162.27544
2012-10-28 09:00:00,251.76819
2012-10-28 10:00:00,324.03882
2012-10-28 11:00:00,394.12213
2012-10-28 12:00:00,369.52084
2012-10-28 13:00:00,359.03784
2012-10-28 14:00:00,358.70245
2012-10-28 15:00:00,353.341
2012-10-28 16:00:00,276.684
2012-10-28 17:00:00,183.0526
2012-10-28 18:00:00,122.0685
2012-10-28 19:00:00,112.83098
2012-10-28 20:00:00,74.632904
2012-10-28 21:00:00,77.88312
2012-10-28 22:00:00,70.845695
2012-10-28 23:00:00,44.911716
2012-10-29 00:00:00,40.671078
2012-10-30 13:00:00,91.78203
2012-10-30 14:00:00,82.19116
2012-10-30 15:00:00,93.40704
2012-10-30 16:00:00,191.86632
2012-10-30 17:00:00,328.56183
2012-10-30 18:00:00,367.04907
2012-10-30 19:00:00,512.7871
2012-10-30 20:00:00,247.38939
2012-10-30 21:00:00,200.11856
2012-10-30 22:00:00,155.20258
2012-10-30 23:00:00,95.941444
2012-10-31 00:00:00,36.686584
2012-10-31 01:00:00,19.078527
2012-10-31 02:00:00,9.457613
2012-10-31 03:00:00,8.751903
2012-10-31 04:00:00,8.936486
2012-10-31 05:00:00,28.594566
2012-10-31 06:00:00,135.17659
2012-10-31 07:00:00,387.26562
2012-10-31 08:00:00,659.24756
2012-10-31 09:00:00,328.5603
2012-10-31 10:00:00,186.58112
2012-10-31 11:00:00,198.63797
2012-10-31 12:00:00,254.74951
2012-10-31 13:00:00,265.8916
2012-10-31 14:00:00,230.16663
2012-10-31 15:00:00,267.06152
2012-10-31 16:00:00,368.7048
2012-10-31 17:00:00,616.37036
2012-10-31 18:00:00,635.53186
2012-10-31 19:00:00,492.29425
2012-10-31 20:00:00,357.1898
2012-10-31 21:00:00,263.44116
2012-10-31 22:00:00,200.86707
2012-10-31 23:00:00,136.65346
2012-11-20 00:00:00,38.03713
2012-11-20 01:00:00,12.939868
2012-11-20 02:00:00,10.493805
2012-11-20 03:00:00,5.6285996
2012-11-20 04:00:00,6.368777
2012-11-20 05:00:00,28.351826
2012-11-20 06:00:00,126.66024
2012-11-20 07:00:00,403.45276
2012-11-20 08:00:00,663.5222
2012-11-20 09:00:00,317.91806
2012-11-20 10:00:00,174.87503
2012-11-20 11:00:00,200.7946
2012-11-20 12:00:00,226.40608
2012-11-20 13:00:00,237.29845
2012-11-20 14:00:00,220.52208
2012-11-20 15:00:00,249.5019
2012-11-20 16:00:00,338.85373
2012-11-20 17:00:00,558.7309
2012-11-20 18:00:00,593.20483
2012-11-20 19:00:00,456.91357
2012-11-20 20:00:00,319.4868
2012-11-20 21:00:00,240.71332
2012-11-20 22:00:00,188.9123
2012-11-20 23:00:00,101.63486
2012-11-21 00:00:00,38.234592
2012-11-21 01:00:00,17.561834
2012-11-21 02:00:00,7.412328
2012-11-21 03:00:00,6.036609
2012-11-21 04:00:00,7.5975175
2012-11-21 05:00:00,29.189873
2012-11-21 06:00:00,131.77834
2012-11-21 07:00:00,403.9058
2012-11-21 08:00:00,660.5362
2012-11-21 09:00:00,320.4193
2012-11-21 10:00:00,183.17735
2012-11-21 11:00:00,204.14516
2012-11-21 12:00:00,247.27623
2012-11-21 13:00:00,254.38737
2012-11-21 14:00:00,255.93202
2012-11-21 15:00:00,263.59494
2012-11-21 16:00:00,364.5785
2012-11-21 17:00:00,593.8219
2012-11-21 18:00:00,617.1609
2012-11-21 19:00:00,473.51752
2012-11-21 20:00:00,311.97803
2012-11-21 21:00:00,251.2873
2012-11-21 22:00:00,187.23547
2012-11-21 23:00:00,119.25741
2012-11-22 00:00:00,80.34371
2012-11-22 01:00:00,41.678864
2012-11-22 02:00:00,20.019947
2012-11-22 03:00:00,7.736118
2012-11-22 04:00:00,6.166028
2012-11-22 05:00:00,17.211006
2012-11-22 06:00:00,72.90767
2012-11-22 07:00:00,171.59552
2012-11-22 08:00:00,376.87085
2012-11-22 09:00:00,286.21872
2012-11-22 10:00:00,289.8544
2012-11-22 11:00:00,321.5577
2012-11-22 12:00:00,355.14337
2012-11-22 13:00:00,370.26813
2012-11-22 14:00:00,400.7312
2012-11-22 15:00:00,405.42108
2012-11-22 16:00:00,415.10733
2012-11-22 17:00:00,521.79407
2012-11-22 18:00:00,484.217
2012-11-22 19:00:00,341.63303
2012-11-22 20:00:00,279.9708
2012-11-22 21:00:00,207.91621
2012-11-22 22:00:00,175.10428
2012-11-22 23:00:00,121.904434
2012-11-23 00:00:00,52.521984
2012-11-23 01:00:00,25.064966
2012-11-23 02:00:00,10.868067
2012-11-23 03:00:00,7.6761265
2012-11-23 04:00:00,8.513656
2012-11-23 05:00:00,30.797073
2012-11-23 06:00:00,121.21704
2012-11-23 07:00:00,373.51477
2012-11-23 08:00:00,624.42377
2012-11-23 09:00:00,324.92776
2012-11-23 10:00:00,206.55722
2012-11-23 11:00:00,223.94638
2012-11-23 12:00:00,295.06073
2012-11-23 13:00:00,306.146
2012-11-23 14:00:00,362.5362
2012-11-23 15:00:00,327.61658
2012-11-23 16:00:00,416.98642
2012-11-23 17:00:00,627.4063
2012-11-23 18:00:00,580.8153
2012-11-23 19:00:00,415.07617
2012-11-23 20:00:00,283.10123
2012-11-23 21:00:00,249.98637
2012-11-23 22:00:00,200.76614
2012-11-23 23:00:00,134.19923
2012-11-24 00:00:00,126.49583
2012-11-24 01:00:00,77.44685
2012-11-24 02:00:00,44.86528
2012-11-24 03:00:00,19.656294
2012-11-24 04:00:00,8.972236
2012-11-24 05:00:00,15.148322
2012-11-24 06:00:00,34.639984
2012-11-24 07:00:00,51.596867
2012-11-24 08:00:00,121.52313
2012-11-24 09:00:00,214.60638
2012-11-24 10:00:00,253.26521
2012-11-24 11:00:00,312.8018
2012-11-24 12:00:00,319.98676
2012-11-24 13:00:00,396.7518
2012-11-24 14:00:00,384.6963
2012-11-24 15:00:00,414.7692
2012-11-24 16:00:00,409.96585
2012-11-24 17:00:00,383.1948
2012-11-24 18:00:00,308.5897
2012-11-24 19:00:00,252.79819
2012-11-24 20:00:00,178.77449
2012-11-24 21:00:00,134.32635
2012-11-24 22:00:00,120.80941
2012-11-24 23:00:00,103.418564
2012-11-25 00:00:00,108.954124
2012-11-25 01:00:00,83.931305
2012-11-25 02:00:00,48.78292
2012-11-25 03:00:00,17.49895
2012-11-25 04:00:00,2.5588377
2012-11-25 05:00:00,4.0078225
2012-11-25 06:00:00,22.628977
2012-11-25 07:00:00,38.3218
2012-11-25 08:00:00,94.801926
2012-11-25 09:00:00,190.53207
2012-11-25 10:00:00,248.07608
2012-11-25 11:00:00,297.30005
2012-11-25 12:00:00,310.91522
2012-11-25 13:00:00,328.63132
2012-11-25 14:00:00,336.544
2012-11-25 15:00:00,392.14972
2012-11-25 16:00:00,388.40894
2012-11-25 17:00:00,379.0375
2012-11-25 18:00:00,272.41284
2012-11-25 19:00:00,223.60304
2012-11-25 20:00:00,157.7177
2012-11-25 21:00:00,105.6716
2012-11-25 22:00:00,90.92265
2012-11-25 23:00:00,59.44188
2012-11-26 00:00:00,23.702353
2012-11-26 01:00:00,6.546611
2012-11-26 02:00:00,2.6055555
2012-11-26 03:00:00,1.7086126
2012-11-26 04:00:00,2.9660227
2012-11-26 05:00:00,25.45831
2012-11-26 06:00:00,116.91295
2012-11-26 07:00:00,381.932
2012-11-26 08:00:00,621.0161
2012-11-26 09:00:00,301.95676
2012-11-26 10:00:00,177.72368
2012-11-26 11:00:00,197.36777
2012-11-26 12:00:00,252.13124
2012-11-26 13:00:00,247.24406
2012-11-26 14:00:00,230.47151
2012-11-26 15:00:00,247.29715
2012-11-26 16:00:00,343.21182
2012-11-26 17:00:00,625.0938
2012-11-26 18:00:00,604.35284
2012-11-26 19:00:00,433.70676
2012-11-26 20:00:00,287.0838
2012-11-26 21:00:00,215.60808
2012-11-26 22:00:00,144.79991
2012-11-26 23:00:00,83.76304
2012-11-27 00:00:00,30.867825
2012-11-27 01:00:00,14.68462
2012-11-27 02:00:00,7.4823174
2012-11-27 03:00:00,2.8624434
2012-11-27 04:00:00,0.16926754
2012-11-27 05:00:00,26.130678
2012-11-27 06:00:00,124.5146
2012-11-27 07:00:00,226.41441
2012-11-27 08:00:00,406.287
2012-11-27 09:00:00,304.37723
2012-11-27 10:00:00,92.66752
2012-11-27 11:00:00,63.21884
2012-11-27 12:00:00,87.29556
2012-11-27 13:00:00,71.80156
2012-11-27 14:00:00,86.40905
2012-11-27 15:00:00,188.81393
2012-11-27 16:00:00,283.74097
2012-11-27 17:00:00,556.162
2012-11-27 18:00:00,415.75388
2012-11-27 19:00:00,360.63995
2012-11-27 20:00:00,236.73512
2012-11-27 21:00:00,167.56712
2012-11-27 22:00:00,122.39901
2012-11-27 23:00:00,65.31615
2012-11-28 00:00:00,24.400923
2012-11-28 01:00:00,14.288639
2012-11-28 02:00:00,9.562483
2012-11-28 03:00:00,7.3967237
2012-11-28 04:00:00,8.278974
2012-11-28 05:00:00,29.869389
2012-11-28 06:00:00,122.48364
2012-11-28 07:00:00,389.3645
2012-11-28 08:00:00,655.7966
2012-11-28 09:00:00,316.79947
2012-11-28 10:00:00,186.84094
2012-11-28 11:00:00,199.41302
2012-11-28 12:00:00,220.87653
2012-11-28 13:00:00,233.62434
2012-11-28 14:00:00,217.19273
2012-11-28 15:00:00,237.40471
2012-11-28 16:00:00,343.93475
2012-11-28 17:00:00,620.51605
2012-11-28 18:00:00,565.82733
2012-11-28 19:00:00,430.26523
2012-11-28 20:00:00,287.311
2012-11-28 21:00:00,211.7366
2012-11-28 22:00:00,139.49422
2012-11-28 23:00:00,89.84258
2012-11-29 00:00:00,34.94753
2012-11-29 01:00:00,11.085814
2012-11-29 02:00:00,6.648836
2012-11-29 04:00:00,7.5058002
2012-11-29 05:00:00,32.08615
2012-11-29 06:00:00,132.38765
2012-11-29 07:00:00,392.8714
2012-11-29 08:00:00,652.8092
2012-11-29 09:00:00,322.71207
2012-11-29 10:00:00,177.00964
2012-11-29 11:00:00,206.55748
2012-11-29 12:00:00,235.50334
2012-11-29 13:00:00,246.18202
2012-11-29 14:00:00,220.60855
2012-11-29 15:00:00,238.37271
2012-11-29 16:00:00,353.1654
2012-11-29 17:00:00,588.1584
2012-11-29 18:00:00,592.1553
2012-11-29 19:00:00,420.42722
2012-11-29 20:00:00,292.11014
2012-11-29 21:00:00,208.82797
2012-11-29 22:00:00,163.05173
2012-11-29 23:00:00,129.28174
2012-11-30 00:00:00,46.447254
2012-11-30 01:00:00,21.95009
2012-11-30 02:00:00,10.013882
2012-11-30 03:00:00,8.642296
2012-11-30 04:00:00,10.006392
2012-11-30 05:00:00,34.789413
2012-11-30 06:00:00,129.89536
2012-11-30 07:00:00,372.1884
2012-11-30 08:00:00,625.6713
2012-11-30 09:00:00,320.7342
2012-11-30 10:00:00,197.84467
2012-11-30 11:00:00,217.71826
2012-11-30 12:00:00,259.52728
2012-11-30 13:00:00,274.74
2012-11-30 14:00:00,258.56833
2012-11-30 15:00:00,285.1268
2012-11-30 16:00:00,387.81027
2012-11-30 17:00:00,538.5162
2012-11-30 18:00:00,492.8421
2012-11-30 19:00:00,373.21603
2012-11-30 20:00:00,256.3004
2012-11-30 21:00:00,208.63914
2012-11-30 22:00:00,183.30406
2012-11-30 23:00:00,125.385765
2012-12-20 00:00:00,43.352016
2012-12-20 01:00:00,17.44275
2012-12-20 02:00:00,10.951764
2012-12-20 03:00:00,9.542301
2012-12-20 04:00:00,10.501769
2012-12-20 05:00:00,25.86834
2012-12-20 06:00:00,114.64846
2012-12-20 07:00:00,387.50485
2012-12-20 08:00:00,658.86395
2012-12-20 09:00:00,315.45245
2012-12-20 10:00:00,173.05238
2012-12-20 11:00:00,199.63135
2012-12-20 12:00:00,219.38919
2012-12-20 13:00:00,221.15851
2012-12-20 14:00:00,208.13531
2012-12-20 15:00:00,236.56519
2012-12-20 16:00:00,340.33224
2012-12-20 17:00:00,556.5388
2012-12-20 18:00:00,566.4827
2012-12-20 19:00:00,350.09402
2012-12-20 20:00:00,214.3769
2012-12-20 21:00:00,160.64163
2012-12-20 22:00:00,108.23416
2012-12-20 23:00:00,84.83088
2012-12-21 00:00:00,41.992783
2012-12-21 01:00:00,20.499083
2012-12-21 02:00:00,6.470645
2012-12-21 03:00:00,9.90724
2012-12-21 04:00:00,9.094288
2012-12-21 05:00:00,34.65516
2012-12-21 06:00:00,125.387375
2012-12-21 07:00:00,384.62823
2012-12-21 08:00:00,634.79175
2012-12-21 09:00:00,301.0364
2012-12-21 10:00:00,194.69354
2012-12-21 11:00:00,204.08118
2012-12-21 12:00:00,245.37885
2012-12-21 13:00:00,235.40158
2012-12-21 14:00:00,234.63857
2012-12-21 15:00:00,256.5065
2012-12-21 16:00:00,377.58704
2012-12-21 17:00:00,555.5572
2012-12-21 18:00:00,519.44904
2012-12-21 19:00:00,368.07623
2012-12-21 20:00:00,228.24518
2012-12-21 21:00:00,178.8794
2012-12-21 22:00:00,132.7973
2012-12-21 23:00:00,101.456436
2012-12-22 00:00:00,99.918274
2012-12-22 01:00:00,78.94289
2012-12-22 02:00:00,47.557053
2012-12-22 03:00:00,19.418573
2012-12-22 04:00:00,16.089119
2012-12-22 05:00:00,14.686365
2012-12-22 06:00:00,34.246483
2012-12-22 07:00:00,57.489586
2012-12-22 08:00:00,140.41214
2012-12-22 09:00:00,242.52675
2012-12-22 10:00:00,272.805
2012-12-22 11:00:00,334.94684
2012-12-22 12:00:00,338.6211
2012-12-22 13:00:00,344.9847
2012-12-22 14:00:00,380.40982
2012-12-22 15:00:00,388.51877
2012-12-22 16:00:00,401.89352
2012-12-22 17:00:00,414.651
2012-12-22 18:00:00,336.5189
2012-12-22 19:00:00,261.65002
2012-12-22 20:00:00,186.8237
2012-12-22 21:00:00,134.3708
2012-12-22 22:00:00,116.49825
2012-12-22 23:00:00,103.46374
2012-12-23 00:00:00,114.39835
2012-12-23 01:00:00,88.38414
2012-12-23 02:00:00,50.501896
2012-12-23 03:00:00,19.986626
2012-12-23 04:00:00,5.8607073
2012-12-23 05:00:00,8.175662
2012-12-23 06:00:00,25.702606
2012-12-23 07:00:00,38.75248
2012-12-23 08:00:00,103.143005
2012-12-23 09:00:00,206.44275
2012-12-23 10:00:00,253.34848
2012-12-23 11:00:00,314.84836
2012-12-23 12:00:00,337.0338
2012-12-23 13:00:00,352.11368
2012-12-23 14:00:00,370.64645
2012-12-23 15:00:00,399.1033
2012-12-23 16:00:00,421.38766
2012-12-23 17:00:00,381.20038
2012-12-23 18:00:00,345.02722
2012-12-23 19:00:00,278.07556
2012-12-23 20:00:00,174.95831
2012-12-23 21:00:00,95.31783
2012-12-23 22:00:00,81.48778
2012-12-23 23:00:00,72.4928
2012-12-24 00:00:00,29.556591
2012-12-24 01:00:00,10.816294
2012-12-24 02:00:00,8.368394
2012-12-24 03:00:00,8.224132
2012-12-24 05:00:00,41.697952
2012-12-24 06:00:00,143.5665
2012-12-24 07:00:00,392.97702
2012-12-24 08:00:00,616.3838
2012-12-24 09:00:00,296.00473
2012-12-24 10:00:00,170.25948
2012-12-24 11:00:00,182.49765
2012-12-24 12:00:00,215.9587
2012-12-24 13:00:00,135.16563
2012-12-24 14:00:00,120.50236
2012-12-24 15:00:00,122.71061
2012-12-24 16:00:00,193.38435
2012-12-24 17:00:00,368.26157
2012-12-24 18:00:00,351.53387
2012-12-24 19:00:00,365.59235
2012-12-24 20:00:00,153.022
2012-12-24 21:00:00,121.3606
2012-12-24 22:00:00,127.44058
2012-12-24 23:00:00,55.835857
2012-12-25 00:00:00,35.881306
2012-12-25 01:00:00,36.070976
2012-12-25 02:00:00,22.87896
2012-12-25 04:00:00,16.995026
2012-12-25 05:00:00,19.711527
2012-12-25 06:00:00,67.6209
2012-12-25 07:00:00,153.88461
2012-12-25 08:00:00,367.0576
2012-12-25 09:00:00,262.061
2012-12-25 10:00:00,260.9928
2012-12-25 11:00:00,295.34402
2012-12-25 12:00:00,302.6661
2012-12-25 13:00:00,318.65582
2012-12-25 14:00:00,297.1289
2012-12-25 15:00:00,310.13177
2012-12-25 16:00:00,373.1351
2012-12-25 17:00:00,457.21982
2012-12-25 18:00:00,487.2133
2012-12-25 19:00:00,394.84027
2012-12-25 20:00:00,345.87933
2012-12-25 21:00:00,210.37189
2012-12-25 22:00:00,172.00244
2012-12-25 23:00:00,108.28676
2012-12-26 00:00:00,36.171844
2012-12-26 01:00:00,25.336948
2012-12-26 02:00:00,19.115765
2012-12-26 03:00:00,11.414084
2012-12-26 04:00:00,14.961773
2012-12-26 05:00:00,43.88675
2012-12-26 06:00:00,149.71623
2012-12-26 07:00:00,240.32904
2012-12-26 08:00:00,418.83563
2012-12-26 09:00:00,181.25182
2012-12-26 10:00:00,92.46486
2012-12-26 11:00:00,96.1665
2012-12-26 12:00:00,112.59336
2012-12-26 13:00:00,109.78328
2012-12-26 14:00:00,100.40628
2012-12-26 15:00:00,116.31036
2012-12-26 16:00:00,162.37646
2012-12-26 17:00:00,264.70236
2012-12-26 18:00:00,336.0026
2012-12-26 19:00:00,272.81183
2012-12-26 20:00:00,208.31303
2012-12-26 21:00:00,208.2551
2012-12-26 22:00:00,64.96102
2012-12-26 23:00:00,44.337437
2012-12-27 00:00:00,20.070862
2012-12-27 01:00:00,4.6242127
2012-12-27 02:00:00,10.125275
2012-12-27 03:00:00,12.552044
2012-12-27 04:00:00,16.159687
2012-12-27 05:00:00,51.845894
2012-12-27 06:00:00,151.16608
2012-12-27 07:00:00,417.14734
2012-12-27 08:00:00,655.50354
2012-12-27 09:00:00,309.557
2012-12-27 10:00:00,189.32849
2012-12-27 11:00:00,190.82265
2012-12-27 12:00:00,216.69456
2012-12-27 13:00:00,210.00822
2012-12-27 14:00:00,198.57227
2012-12-27 15:00:00,212.08215
2012-12-27 16:00:00,313.95178
2012-12-27 17:00:00,524.645
2012-12-27 18:00:00,564.85535
2012-12-27 19:00:00,457.28976
2012-12-27 20:00:00,353.09473
2012-12-27 21:00:00,234.05518
2012-12-27 22:00:00,153.40169
2012-12-27 23:00:00,107.71533
2012-12-28 00:00:00,49.468403
2012-12-28 01:00:00,32.67007
2012-12-28 02:00:00,19.564167
2012-12-28 03:00:00,16.00652
2012-12-28 04:00:00,19.331926
2012-12-28 05:00:00,51.683952
2012-12-28 06:00:00,153.46167
2012-12-28 07:00:00,388.49734
2012-12-28 08:00:00,642.00244
2012-12-28 09:00:00,323.27756
2012-12-28 10:00:00,198.32062
2012-12-28 11:00:00,210.66028
2012-12-28 12:00:00,238.54425
2012-12-28 13:00:00,236.98691
2012-12-28 14:00:00,221.49835
2012-12-28 15:00:00,243.79346
2012-12-28 16:00:00,362.668
2012-12-28 17:00:00,496.96674
2012-12-28 18:00:00,509.7728
