datetime,count
2012-09-29 21:00:00,17.789019
2012-09-29 22:00:00,13.459777
2012-09-29 23:00:00,15.13265
2012-09-30 00:00:00,14.527895
2012-09-30 01:00:00,14.566513
2012-09-30 02:00:00,12.1546
2012-09-30 03:00:00,11.508472
2012-09-30 04:00:00,11.527615
2012-09-30 05:00:00,11.995049
2012-09-30 06:00:00,11.633135
2012-09-30 07:00:00,12.473263
2012-09-30 08:00:00,11.724481
2012-09-30 09:00:00,16.21679
2012-09-30 10:00:00,29.88514
2012-09-30 11:00:00,31.026829
2012-09-30 12:00:00,32.06616
2012-09-30 13:00:00,32.33125
2012-09-30 14:00:00,32.573578
2012-09-30 15:00:00,35.413265
2012-09-30 16:00:00,37.443268
2012-09-30 17:00:00,37.495262
2012-09-30 18:00:00,22.75154
2012-09-30 19:00:00,19.338284
2012-09-30 20:00:00,21.632488
2012-09-30 21:00:00,24.74085
2012-09-30 22:00:00,25.53333
2012-09-30 23:00:00,26.145649
2012-10-20 00:00:00,141.76353
2012-10-20 01:00:00,152.08005
2012-10-20 02:00:00,156.16696
2012-10-20 03:00:00,162.69778
2012-10-20 04:00:00,168.80878
2012-10-20 05:00:00,163.67609
2012-10-20 06:00:00,175.74431
2012-10-20 07:00:00,168.7454
2012-10-20 08:00:00,175.35176
2012-10-20 09:00:00,193.33766
2012-10-20 10:00:00,193.03494
2012-10-20 11:00:00,194.73576
2012-10-20 12:00:00,198.16412
2012-10-20 13:00:00,198.16367
2012-10-20 14:00:00,201.86858
2012-10-20 15:00:00,201.77019
2012-10-20 16:00:00,200.4945
2012-10-20 17:00:00,201.33203
2012-10-20 18:00:00,201.68109
2012-10-20 19:00:00,198.75348
2012-10-20 20:00:00,201.67975
2012-10-20 21:00:00,199.35114
2012-10-20 22:00:00,198.90384
2012-10-20 23:00:00,191.72583
2012-10-21 00:00:00,194.50638
2012-10-21 01:00:00,192.23703
2012-10-21 02:00:00,188.95703
2012-10-21 03:00:00,182.39734
2012-10-21 04:00:00,181.12994
2012-10-21 05:00:00,182.67871
2012-10-21 06:00:00,188.99736
2012-10-21 07:00:00,189.15808
2012-10-21 08:00:00,187.22171
2012-10-21 09:00:00,198.11249
2012-10-21 10:00:00,201.69196
2012-10-21 11:00:00,202.06674
2012-10-21 12:00:00,204.3808
2012-10-21 13:00:00,203.70502
2012-10-21 14:00:00,203.23135
2012-10-21 15:00:00,203.96567
2012-10-21 16:00:00,202.96826
2012-10-21 17:00:00,203.40613
2012-10-21 18:00:00,203.45386
2012-10-21 19:00:00,201.4295
2012-10-21 20:00:00,199.69727
2012-10-21 21:00:00,194.32886
2012-10-21 22:00:00,193.49246
2012-10-21 23:00:00,195.64624
2012-10-22 00:00:00,189.75655
2012-10-22 01:00:00,175.95743
2012-10-22 02:00:00,173.53781
2012-10-22 03:00:00,189.33502
2012-10-22 04:00:00,176.04758
2012-10-22 05:00:00,140.77908
2012-10-22 06:00:00,145.38641
2012-10-22 07:00:00,172.54688
2012-10-22 08:00:00,183.54916
2012-10-22 09:00:00,190.62993
2012-10-22 10:00:00,199.57599
2012-10-22 11:00:00,199.83057
2012-10-22 12:00:00,200.07999
2012-10-22 13:00:00,199.01503
2012-10-22 14:00:00,198.33768
2012-10-22 15:00:00,199.31123
2012-10-22 16:00:00,198.69281
2012-10-22 17:00:00,197.56023
2012-10-22 18:00:00,197.07501
2012-10-22 19:00:00,196.92029
2012-10-22 20:00:00,198.02069
2012-10-22 21:00:00,189.64612
2012-10-22 22:00:00,181.26544
2012-10-22 23:00:00,181.74895
2012-10-23 00:00:00,181.25195
2012-10-23 01:00:00,187.11237
2012-10-23 02:00:00,178.8107
2012-10-23 03:00:00,183.60931
2012-10-23 04:00:00,186.19421
2012-10-23 05:00:00,186.6239
2012-10-23 06:00:00,173.0712
2012-10-23 07:00:00,190.25923
2012-10-23 08:00:00,190.57295
2012-10-23 09:00:00,193.57405
2012-10-23 10:00:00,202.76279
2012-10-23 11:00:00,201.54123
2012-10-23 12:00:00,203.52118
2012-10-23 13:00:00,207.50223
2012-10-23 14:00:00,201.55472
2012-10-23 15:00:00,201.45001
2012-10-23 16:00:00,200.91899
2012-10-23 17:00:00,203.09949
2012-10-23 18:00:00,199.54976
2012-10-23 19:00:00,200.59012
2012-10-23 20:00:00,201.35994
2012-10-23 21:00:00,202.28885
2012-10-23 22:00:00,200.08861
2012-10-23 23:00:00,193.08176
2012-10-24 00:00:00,192.99759
2012-10-24 01:00:00,195.2451
2012-10-24 02:00:00,195.2451
2012-10-24 03:00:00,187.95546
2012-10-24 04:00:00,187.95546
2012-10-24 05:00:00,185.7507
2012-10-24 06:00:00,186.28612
2012-10-24 07:00:00,184.29214
2012-10-24 08:00:00,190.21709
2012-10-24 09:00:00,194.15427
2012-10-24 10:00:00,194.87341
2012-10-24 11:00:00,201.49265
2012-10-24 12:00:00,200.53708
2012-10-24 13:00:00,202.0687
2012-10-24 14:00:00,200.41971
2012-10-24 15:00:00,201.74641
2012-10-24 16:00:00,199.31702
2012-10-24 17:00:00,202.8258
2012-10-24 18:00:00,202.39374
2012-10-24 19:00:00,202.05714
2012-10-24 20:00:00,203.12706
2012-10-24 21:00:00,202.76083
2012-10-24 22:00:00,202.3635
2012-10-24 23:00:00,201.86754
2012-10-25 00:00:00,205.05145
2012-10-25 01:00:00,201.7112
2012-10-25 02:00:00,193.85513
2012-10-25 03:00:00,192.5165
2012-10-25 04:00:00,190.77211
2012-10-25 05:00:00,193.31808
2012-10-25 06:00:00,190.34674
2012-10-25 07:00:00,190.38531
2012-10-25 08:00:00,194.31767
2012-10-25 09:00:00,191.92361
2012-10-25 10:00:00,193.83492
2012-10-25 11:00:00,192.83984
2012-10-25 12:00:00,195.19331
2012-10-25 13:00:00,196.48087
2012-10-25 14:00:00,205.2504
2012-10-25 15:00:00,204.04121
2012-10-25 16:00:00,204.53561
2012-10-25 17:00:00,204.53561
2012-10-25 18:00:00,190.37329
2012-10-25 19:00:00,191.02635
2012-10-25 20:00:00,192.63321
2012-10-25 21:00:00,192.76517
2012-10-25 22:00:00,145.3091
2012-10-25 23:00:00,110.05663
2012-10-26 00:00:00,74.90219
2012-10-26 01:00:00,31.395061
2012-10-26 02:00:00,15.591104
2012-10-26 03:00:00,15.72603
2012-10-26 04:00:00,15.72603
2012-10-26 05:00:00,15.591104
2012-10-26 06:00:00,15.452272
2012-10-26 07:00:00,15.591104
2012-10-26 08:00:00,15.521606
2012-10-26 09:00:00,15.521606
2012-10-26 10:00:00,15.641403
2012-10-26 11:00:00,16.791348
2012-10-26 12:00:00,17.161366
2012-10-26 13:00:00,22.203873
2012-10-26 14:00:00,28.05954
2012-10-26 15:00:00,29.481157
2012-10-26 16:00:00,19.359093
2012-10-26 17:00:00,16.330406
2012-10-26 18:00:00,16.626179
2012-10-26 19:00:00,16.104425
2012-10-26 20:00:00,16.104425
2012-10-26 21:00:00,17.514788
2012-10-26 22:00:00,15.879002
2012-10-26 23:00:00,16.37996
2012-10-27 00:00:00,16.994015
2012-10-27 01:00:00,17.00651
2012-10-27 02:00:00,16.573656
2012-10-27 03:00:00,17.164284
2012-10-27 04:00:00,17.08682
2012-10-27 05:00:00,16.95629
2012-10-27 06:00:00,16.95629
2012-10-27 07:00:00,16.406185
2012-10-27 08:00:00,18.71938
2012-10-27 09:00:00,18.71938
2012-10-27 10:00:00,20.433777
2012-10-27 11:00:00,29.816994
2012-10-27 12:00:00,30.962257
2012-10-27 13:00:00,32.446976
2012-10-27 14:00:00,30.738743
2012-10-27 15:00:00,30.743954
2012-10-27 16:00:00,30.856815
2012-10-27 17:00:00,30.856815
2012-10-27 18:00:00,30.856815
2012-10-27 19:00:00,20.084822
2012-10-27 20:00:00,20.084822
2012-10-27 21:00:00,20.200043
2012-10-27 22:00:00,20.965977
2012-10-27 23:00:00,23.337856
2012-10-28 00:00:00,21.95266
2012-10-28 01:00:00,21.481455
2012-10-28 02:00:00,22.078407
2012-10-28 03:00:00,23.577324
2012-10-28 04:00:00,22.999632
2012-10-28 05:00:00,24.234932
2012-10-28 06:00:00,24.499577
2012-10-28 07:00:00,24.767208
2012-10-28 08:00:00,25.927303
2012-10-28 09:00:00,27.608093
2012-10-28 10:00:00,28.07535
2012-10-28 11:00:00,27.027435
2012-10-28 12:00:00,24.838264
2012-10-28 13:00:00,24.683352
2012-10-28 14:00:00,24.954943
2012-10-28 15:00:00,23.658607
2012-10-28 16:00:00,21.350607
2012-10-28 17:00:00,21.417315
2012-10-28 18:00:00,17.975842
2012-10-28 19:00:00,17.939987
2012-10-28 20:00:00,18.12458
2012-10-28 21:00:00,18.062874
2012-10-28 22:00:00,17.849176
2012-10-28 23:00:00,17.939987
2012-10-29 00:00:00,14.645639
2012-10-30 13:00:00,15.026436
2012-10-30 14:00:00,15.021436
2012-10-30 15:00:00,15.592262
2012-10-30 16:00:00,15.62569
2012-10-30 17:00:00,16.277678
2012-10-30 18:00:00,15.7862215
2012-10-30 19:00:00,17.429554
2012-10-30 20:00:00,15.031979
2012-10-30 21:00:00,14.592826
2012-10-30 22:00:00,14.822557
2012-10-30 23:00:00,14.900986
2012-10-31 00:00:00,14.517765
2012-10-31 01:00:00,14.949364
2012-10-31 02:00:00,14.839889
2012-10-31 03:00:00,14.768747
2012-10-31 04:00:00,14.719724
2012-10-31 05:00:00,15.134638
2012-10-31 06:00:00,15.154157
2012-10-31 07:00:00,15.203043
2012-10-31 08:00:00,15.424542
2012-10-31 09:00:00,16.007853
2012-10-31 10:00:00,15.939945
2012-10-31 11:00:00,16.178402
2012-10-31 12:00:00,22.243187
2012-10-31 13:00:00,20.236671
2012-10-31 14:00:00,19.176636
2012-10-31 15:00:00,21.604424
2012-10-31 16:00:00,19.067749
2012-10-31 17:00:00,22.167587
2012-10-31 18:00:00,22.214064
2012-10-31 19:00:00,21.157528
2012-10-31 20:00:00,22.811615
2012-10-31 21:00:00,26.228695
2012-10-31 22:00:00,27.391663
2012-10-31 23:00:00,29.222704
2012-11-20 00:00:00,69.27487
2012-11-20 01:00:00,94.47966
2012-11-20 02:00:00,115.2263
2012-11-20 03:00:00,128.84523
2012-11-20 04:00:00,130.38486
2012-11-20 05:00:00,129.75668
2012-11-20 06:00:00,139.14484
2012-11-20 07:00:00,129.88242
2012-11-20 08:00:00,141.66539
2012-11-20 09:00:00,169.92177
2012-11-20 10:00:00,181.7238
2012-11-20 11:00:00,186.11783
2012-11-20 12:00:00,189.9318
2012-11-20 13:00:00,196.85129
2012-11-20 14:00:00,199.1225
2012-11-20 15:00:00,205.21121
2012-11-20 16:00:00,199.91916
2012-11-20 17:00:00,184.85007
2012-11-20 18:00:00,189.29004
2012-11-20 19:00:00,195.21054
2012-11-20 20:00:00,183.88443
2012-11-20 21:00:00,173.23395
2012-11-20 22:00:00,173.71906
2012-11-20 23:00:00,156.70068
2012-11-21 00:00:00,153.56206
2012-11-21 01:00:00,168.17982
2012-11-21 02:00:00,163.23502
2012-11-21 03:00:00,163.45807
2012-11-21 04:00:00,163.36674
2012-11-21 05:00:00,163.4119
2012-11-21 06:00:00,150.6281
2012-11-21 07:00:00,152.3864
2012-11-21 08:00:00,152.69312
2012-11-21 09:00:00,161.08438
2012-11-21 10:00:00,202.22923
2012-11-21 11:00:00,219.25189
2012-11-21 12:00:00,220.28265
2012-11-21 13:00:00,219.19131
2012-11-21 14:00:00,219.84943
2012-11-21 15:00:00,216.39542
2012-11-21 16:00:00,217.25262
2012-11-21 17:00:00,220.6652
2012-11-21 18:00:00,217.41501
2012-11-21 19:00:00,218.91269
2012-11-21 20:00:00,199.28317
2012-11-21 21:00:00,210.82062
2012-11-21 22:00:00,205.82227
2012-11-21 23:00:00,197.40894
2012-11-22 00:00:00,191.91882
2012-11-22 01:00:00,184.72829
2012-11-22 02:00:00,184.51895
2012-11-22 03:00:00,183.68309
2012-11-22 04:00:00,187.18411
2012-11-22 05:00:00,183.51852
2012-11-22 06:00:00,183.89882
2012-11-22 07:00:00,188.3027
2012-11-22 08:00:00,188.90274
2012-11-22 09:00:00,192.39069
2012-11-22 10:00:00,211.00787
2012-11-22 11:00:00,217.69983
2012-11-22 12:00:00,217.14148
2012-11-22 13:00:00,218.36313
2012-11-22 14:00:00,218.66487
2012-11-22 15:00:00,218.67987
2012-11-22 16:00:00,217.89098
2012-11-22 17:00:00,217.19861
2012-11-22 18:00:00,216.83627
2012-11-22 19:00:00,206.39914
2012-11-22 20:00:00,202.94762
2012-11-22 21:00:00,210.54626
2012-11-22 22:00:00,215.7486
2012-11-22 23:00:00,195.83359
2012-11-23 00:00:00,188.92885
2012-11-23 01:00:00,188.74829
2012-11-23 02:00:00,183.4094
2012-11-23 03:00:00,186.22887
2012-11-23 04:00:00,179.53094
2012-11-23 05:00:00,187.43082
2012-11-23 06:00:00,187.43082
2012-11-23 07:00:00,187.43082
2012-11-23 08:00:00,180.71086
2012-11-23 09:00:00,183.22589
2012-11-23 10:00:00,211.24657
2012-11-23 11:00:00,221.00934
2012-11-23 12:00:00,221.18195
2012-11-23 13:00:00,224.57312
2012-11-23 14:00:00,223.10898
2012-11-23 15:00:00,222.18045
2012-11-23 16:00:00,218.10191
2012-11-23 17:00:00,217.40509
2012-11-23 18:00:00,215.99211
2012-11-23 19:00:00,219.73532
2012-11-23 20:00:00,217.92325
2012-11-23 21:00:00,221.0155
2012-11-23 22:00:00,230.19083
2012-11-23 23:00:00,225.75893
2012-11-24 00:00:00,221.88028
2012-11-24 01:00:00,221.10658
2012-11-24 02:00:00,227.68517
2012-11-24 03:00:00,217.80548
2012-11-24 04:00:00,216.77411
2012-11-24 05:00:00,215.2054
2012-11-24 06:00:00,223.81976
2012-11-24 07:00:00,217.95352
2012-11-24 08:00:00,220.19766
2012-11-24 09:00:00,218.19273
2012-11-24 10:00:00,219.80438
2012-11-24 11:00:00,220.37257
2012-11-24 12:00:00,230.1695
2012-11-24 13:00:00,222.78043
2012-11-24 14:00:00,224.34904
2012-11-24 15:00:00,223.2371
2012-11-24 16:00:00,220.91772
2012-11-24 17:00:00,216.9051
2012-11-24 18:00:00,217.7336
2012-11-24 19:00:00,219.33974
2012-11-24 20:00:00,227.09283
2012-11-24 21:00:00,228.83255
2012-11-24 22:00:00,228.17957
2012-11-24 23:00:00,228.71362
2012-11-25 00:00:00,224.8453
2012-11-25 01:00:00,227.80597
2012-11-25 02:00:00,217.68985
2012-11-25 03:00:00,226.00714
2012-11-25 04:00:00,226.00714
2012-11-25 05:00:00,228.32065
2012-11-25 06:00:00,222.27126
2012-11-25 07:00:00,223.54147
2012-11-25 08:00:00,228.663
2012-11-25 09:00:00,221.05557
2012-11-25 10:00:00,144.20174
2012-11-25 11:00:00,108.49841
2012-11-25 12:00:00,80.14058
2012-11-25 13:00:00,57.637505
2012-11-25 14:00:00,41.590622
2012-11-25 15:00:00,44.903206
2012-11-25 16:00:00,47.149437
2012-11-25 17:00:00,45.42386
2012-11-25 18:00:00,44.62993
2012-11-25 19:00:00,48.014652
2012-11-25 20:00:00,48.63936
2012-11-25 21:00:00,46.94873
2012-11-25 22:00:00,48.63936
2012-11-25 23:00:00,44.069237
2012-11-26 00:00:00,37.055946
2012-11-26 01:00:00,37.02479
2012-11-26 02:00:00,37.02479
2012-11-26 03:00:00,37.042793
2012-11-26 04:00:00,37.076515
2012-11-26 05:00:00,34.10916
2012-11-26 06:00:00,37.076515
2012-11-26 07:00:00,37.23015
2012-11-26 08:00:00,37.23015
2012-11-26 09:00:00,35.73262
2012-11-26 10:00:00,35.879147
2012-11-26 11:00:00,37.631226
2012-11-26 12:00:00,40.676323
2012-11-26 13:00:00,40.676323
2012-11-26 14:00:00,41.835617
2012-11-26 15:00:00,40.8318
2012-11-26 16:00:00,41.968376
2012-11-26 17:00:00,41.418518
2012-11-26 18:00:00,35.18972
2012-11-26 19:00:00,37.02263
2012-11-26 20:00:00,35.92456
2012-11-26 21:00:00,35.970844
2012-11-26 22:00:00,35.46451
2012-11-26 23:00:00,33.955185
2012-11-27 00:00:00,34.08294
2012-11-27 01:00:00,32.319847
2012-11-27 02:00:00,30.988575
2012-11-27 03:00:00,35.440235
2012-11-27 04:00:00,38.131535
2012-11-27 05:00:00,31.771679
2012-11-27 06:00:00,31.72966
2012-11-27 07:00:00,36.69593
2012-11-27 08:00:00,35.04823
2012-11-27 09:00:00,32.95601
2012-11-27 10:00:00,36.27207
2012-11-27 11:00:00,37.285454
2012-11-27 12:00:00,37.36296
2012-11-27 13:00:00,38.33025
2012-11-27 14:00:00,38.566376
2012-11-27 15:00:00,35.92186
2012-11-27 16:00:00,36.434513
2012-11-27 17:00:00,36.290375
2012-11-27 18:00:00,36.67439
2012-11-27 19:00:00,37.408695
2012-11-27 20:00:00,39.485
2012-11-27 21:00:00,39.442543
2012-11-27 22:00:00,39.505695
2012-11-27 23:00:00,40.885754
2012-11-28 00:00:00,41.063255
2012-11-28 01:00:00,41.855877
2012-11-28 02:00:00,43.390236
2012-11-28 03:00:00,44.588943
2012-11-28 04:00:00,44.17739
2012-11-28 05:00:00,40.170395
2012-11-28 06:00:00,38.120277
2012-11-28 07:00:00,39.549576
2012-11-28 08:00:00,39.977634
2012-11-28 09:00:00,37.96839
2012-11-28 10:00:00,41.444733
2012-11-28 11:00:00,41.92267
2012-11-28 12:00:00,41.819355
2012-11-28 13:00:00,41.836014
2012-11-28 14:00:00,42.635483
2012-11-28 15:00:00,44.058094
2012-11-28 16:00:00,43.539474
2012-11-28 17:00:00,40.739273
2012-11-28 18:00:00,41.227802
2012-11-28 19:00:00,40.94033
2012-11-28 20:00:00,42.061024
2012-11-28 21:00:00,41.548225
2012-11-28 22:00:00,39.727974
2012-11-28 23:00:00,40.362194
2012-11-29 00:00:00,40.374794
2012-11-29 01:00:00,42.20895
2012-11-29 02:00:00,43.859413
2012-11-29 04:00:00,39.401276
2012-11-29 05:00:00,43.45954
2012-11-29 06:00:00,44.682884
2012-11-29 07:00:00,44.450466
2012-11-29 08:00:00,38.560566
2012-11-29 09:00:00,42.20208
2012-11-29 10:00:00,41.141968
2012-11-29 11:00:00,43.54551
2012-11-29 12:00:00,43.055
2012-11-29 13:00:00,45.96358
2012-11-29 14:00:00,42.007023
2012-11-29 15:00:00,42.47835
2012-11-29 16:00:00,43.908043
2012-11-29 17:00:00,43.595337
2012-11-29 18:00:00,42.879715
2012-11-29 19:00:00,39.339424
2012-11-29 20:00:00,38.763885
2012-11-29 21:00:00,40.79174
2012-11-29 22:00:00,44.51214
2012-11-29 23:00:00,41.42505
2012-11-30 00:00:00,40.326485
2012-11-30 01:00:00,45.43907
2012-11-30 02:00:00,48.115448
2012-11-30 03:00:00,48.456856
2012-11-30 04:00:00,49.02677
2012-11-30 05:00:00,50.287663
2012-11-30 06:00:00,48.30899
2012-11-30 07:00:00,51.729843
2012-11-30 08:00:00,52.620277
2012-11-30 09:00:00,51.004414
2012-11-30 10:00:00,51.94005
2012-11-30 11:00:00,47.4635
2012-11-30 12:00:00,48.465996
2012-11-30 13:00:00,53.281837
2012-11-30 14:00:00,52.274586
2012-11-30 15:00:00,54.57499
2012-11-30 16:00:00,59.642494
2012-11-30 17:00:00,52.348015
2012-11-30 18:00:00,53.49713
2012-11-30 19:00:00,59.276726
2012-11-30 20:00:00,60.891663
2012-11-30 21:00:00,67.64922
2012-11-30 22:00:00,84.133606
2012-11-30 23:00:00,88.668045
2012-12-20 00:00:00,85.81853
2012-12-20 01:00:00,120.444756
2012-12-20 02:00:00,132.313
2012-12-20 03:00:00,135.00923
2012-12-20 04:00:00,139.33105
2012-12-20 05:00:00,136.05005
2012-12-20 06:00:00,141.68152
2012-12-20 07:00:00,138.94206
2012-12-20 08:00:00,138.27785
2012-12-20 09:00:00,138.47418
2012-12-20 10:00:00,141.14438
2012-12-20 11:00:00,169.16852
2012-12-20 12:00:00,160.3656
2012-12-20 13:00:00,173.2068
2012-12-20 14:00:00,162.68245
2012-12-20 15:00:00,173.96799
2012-12-20 16:00:00,181.33304
2012-12-20 17:00:00,147.01328
2012-12-20 18:00:00,147.58868
2012-12-20 19:00:00,139.11816
2012-12-20 20:00:00,136.88773
2012-12-20 21:00:00,136.8561
2012-12-20 22:00:00,145.08041
2012-12-20 23:00:00,175.1397
2012-12-21 00:00:00,164.94635
2012-12-21 01:00:00,166.18527
2012-12-21 02:00:00,165.66151
2012-12-21 03:00:00,165.81119
2012-12-21 04:00:00,170.762
2012-12-21 05:00:00,177.27876
2012-12-21 06:00:00,179.86908
2012-12-21 07:00:00,174.78722
2012-12-21 08:00:00,176.9151
2012-12-21 09:00:00,182.21764
2012-12-21 10:00:00,182.31711
2012-12-21 11:00:00,180.61139
2012-12-21 12:00:00,180.79391
2012-12-21 13:00:00,181.94098
2012-12-21 14:00:00,182.04755
2012-12-21 15:00:00,176.56802
2012-12-21 16:00:00,181.85202
2012-12-21 17:00:00,167.65472
2012-12-21 18:00:00,166.1052
2012-12-21 19:00:00,177.15312
2012-12-21 20:00:00,170.35239
2012-12-21 21:00:00,179.72655
2012-12-21 22:00:00,176.46445
2012-12-21 23:00:00,164.46005
2012-12-22 00:00:00,182.61359
2012-12-22 01:00:00,182.42851
2012-12-22 02:00:00,181.74628
2012-12-22 03:00:00,179.49057
2012-12-22 04:00:00,172.59116
2012-12-22 05:00:00,180.09688
2012-12-22 06:00:00,183.06186
2012-12-22 07:00:00,183.11458
2012-12-22 08:00:00,183.04639
2012-12-22 09:00:00,180.7627
2012-12-22 10:00:00,179.86816
2012-12-22 11:00:00,183.71402
2012-12-22 12:00:00,189.07227
2012-12-22 13:00:00,187.98239
2012-12-22 14:00:00,188.23291
2012-12-22 15:00:00,188.01343
2012-12-22 16:00:00,185.16539
2012-12-22 17:00:00,183.13695
2012-12-22 18:00:00,183.42624
2012-12-22 19:00:00,180.30948
2012-12-22 20:00:00,177.21463
2012-12-22 21:00:00,173.72565
2012-12-22 22:00:00,173.72049
2012-12-22 23:00:00,173.12044
2012-12-23 00:00:00,176.2846
2012-12-23 01:00:00,173.05417
2012-12-23 02:00:00,169.75491
2012-12-23 03:00:00,169.35907
2012-12-23 04:00:00,169.9656
2012-12-23 05:00:00,172.26459
2012-12-23 06:00:00,171.8522
2012-12-23 07:00:00,171.8522
2012-12-23 08:00:00,171.77493
2012-12-23 09:00:00,170.62799
2012-12-23 10:00:00,171.16498
2012-12-23 11:00:00,174.7869
2012-12-23 12:00:00,179.72931
2012-12-23 13:00:00,181.87744
2012-12-23 14:00:00,188.36009
2012-12-23 15:00:00,184.04047
2012-12-23 16:00:00,184.5146
2012-12-23 17:00:00,175.52933
2012-12-23 18:00:00,178.57562
2012-12-23 19:00:00,175.927
2012-12-23 20:00:00,168.87003
2012-12-23 21:00:00,169.94759
2012-12-23 22:00:00,169.81598
2012-12-23 23:00:00,168.27374
2012-12-24 00:00:00,143.16716
2012-12-24 01:00:00,143.22473
2012-12-24 02:00:00,143.74437
2012-12-24 03:00:00,143.74437
2012-12-24 05:00:00,144.14217
2012-12-24 06:00:00,143.70146
2012-12-24 07:00:00,144.78802
2012-12-24 08:00:00,143.2821
2012-12-24 09:00:00,144.83679
2012-12-24 10:00:00,140.89981
2012-12-24 11:00:00,153.88565
2012-12-24 12:00:00,146.49455
2012-12-24 13:00:00,149.58226
2012-12-24 14:00:00,159.43382
2012-12-24 15:00:00,150.27718
2012-12-24 16:00:00,150.27718
2012-12-24 17:00:00,152.60272
2012-12-24 18:00:00,158.56744
2012-12-24 19:00:00,154.38455
2012-12-24 20:00:00,150.99532
2012-12-24 21:00:00,155.77274
2012-12-24 22:00:00,153.04388
2012-12-24 23:00:00,154.03397
2012-12-25 00:00:00,171.24837
2012-12-25 01:00:00,172.45557
2012-12-25 02:00:00,172.45557
2012-12-25 04:00:00,168.42395
2012-12-25 05:00:00,166.43565
2012-12-25 06:00:00,166.43565
2012-12-25 07:00:00,167.3034
2012-12-25 08:00:00,169.65617
2012-12-25 09:00:00,168.78629
2012-12-25 10:00:00,173.58969
2012-12-25 11:00:00,171.88147
2012-12-25 12:00:00,171.05226
2012-12-25 13:00:00,187.17285
2012-12-25 14:00:00,186.42285
2012-12-25 15:00:00,176.11282
2012-12-25 16:00:00,174.52225
2012-12-25 17:00:00,178.6489
2012-12-25 18:00:00,171.53673
2012-12-25 19:00:00,172.2652
2012-12-25 20:00:00,172.6343
2012-12-25 21:00:00,174.97699
2012-12-25 22:00:00,172.5065
2012-12-25 23:00:00,177.21275
2012-12-26 00:00:00,148.98285
2012-12-26 01:00:00,169.39294
2012-12-26 02:00:00,169.4701
2012-12-26 03:00:00,166.58257
2012-12-26 04:00:00,168.7749
2012-12-26 05:00:00,152.19324
2012-12-26 06:00:00,148.52272
2012-12-26 07:00:00,162.5975
2012-12-26 08:00:00,162.51266
2012-12-26 09:00:00,162.51266
2012-12-26 10:00:00,164.4249
2012-12-26 11:00:00,162.96783
2012-12-26 12:00:00,168.07172
2012-12-26 13:00:00,168.07172
2012-12-26 14:00:00,162.97601
2012-12-26 15:00:00,170.29907
2012-12-26 16:00:00,170.29907
2012-12-26 17:00:00,168.70047
2012-12-26 18:00:00,171.05443
2012-12-26 19:00:00,158.42331
2012-12-26 20:00:00,164.49583
2012-12-26 21:00:00,171.52087
2012-12-26 22:00:00,171.28772
2012-12-26 23:00:00,171.53088
2012-12-27 00:00:00,173.16791
2012-12-27 01:00:00,170.7243
2012-12-27 02:00:00,172.95709
2012-12-27 03:00:00,161.94305
2012-12-27 04:00:00,172.42606
2012-12-27 05:00:00,152.62726
2012-12-27 06:00:00,172.92136
2012-12-27 07:00:00,154.11398
2012-12-27 08:00:00,176.91135
2012-12-27 09:00:00,179.39044
2012-12-27 10:00:00,182.46838
2012-12-27 11:00:00,172.90604
2012-12-27 12:00:00,183.22107
2012-12-27 13:00:00,183.22107
2012-12-27 14:00:00,180.22824
2012-12-27 15:00:00,175.14198
2012-12-27 16:00:00,152.84888
2012-12-27 17:00:00,152.86046
2012-12-27 18:00:00,169.47339
2012-12-27 19:00:00,176.47092
2012-12-27 20:00:00,158.39203
2012-12-27 21:00:00,169.47339
2012-12-27 22:00:00,173.6269
2012-12-27 23:00:00,169.47339
2012-12-28 00:00:00,162.88303
2012-12-28 01:00:00,170.49594
2012-12-28 02:00:00,172.71503
