datetime,count
2012-10-21 19:00:00,243.20541
2012-10-21 20:00:00,172.76234
2012-10-21 21:00:00,139.19102
2012-10-21 22:00:00,126.81604
2012-10-21 23:00:00,111.936874
2012-10-22 00:00:00,99.00366
2012-10-22 01:00:00,92.01681
2012-10-22 02:00:00,91.591606
2012-10-22 03:00:00,83.14223
2012-10-22 04:00:00,78.81721
2012-10-22 05:00:00,101.65494
2012-10-22 06:00:00,188.19511
2012-10-22 07:00:00,427.30695
2012-10-22 08:00:00,630.18054
2012-10-22 09:00:00,303.7335
2012-10-22 10:00:00,195.86804
2012-10-22 11:00:00,243.91632
2012-10-22 12:00:00,297.13364
2012-10-22 13:00:00,300.02905
2012-10-22 14:00:00,298.78036
2012-10-22 15:00:00,303.75763
2012-10-22 16:00:00,328.52017
2012-10-22 17:00:00,544.5054
2012-10-22 18:00:00,465.71375
2012-10-22 19:00:00,360.80365
2012-10-22 20:00:00,269.31677
2012-10-22 21:00:00,200.52621
2012-10-22 22:00:00,142.31302
2012-10-22 23:00:00,108.556366
2012-10-23 00:00:00,108.41632
2012-10-23 01:00:00,100.886055
2012-10-23 02:00:00,98.096855
2012-10-23 03:00:00,90.84967
2012-10-23 04:00:00,92.97868
2012-10-23 05:00:00,108.22731
2012-10-23 06:00:00,193.23505
2012-10-23 07:00:00,428.44495
2012-10-23 08:00:00,627.7677
2012-10-23 09:00:00,303.07626
2012-10-23 10:00:00,207.86038
2012-10-23 11:00:00,242.5587
2012-10-23 12:00:00,298.60666
2012-10-23 13:00:00,296.39343
2012-10-23 14:00:00,300.42078
2012-10-23 15:00:00,302.6399
2012-10-23 16:00:00,336.77158
2012-10-23 17:00:00,563.33026
2012-10-23 18:00:00,525.8835
2012-10-23 19:00:00,372.79834
2012-10-23 20:00:00,303.90707
2012-10-23 21:00:00,223.71207
2012-10-23 22:00:00,196.17331
2012-10-23 23:00:00,143.76668
2012-10-24 00:00:00,97.6119
2012-10-24 01:00:00,98.07833
2012-10-24 02:00:00,94.21561
2012-10-24 03:00:00,91.64085
2012-10-24 04:00:00,86.74082
2012-10-24 05:00:00,94.84923
2012-10-24 06:00:00,199.80627
2012-10-24 07:00:00,424.18066
2012-10-24 08:00:00,581.63214
2012-10-24 09:00:00,308.1632
2012-10-24 10:00:00,197.38255
2012-10-24 11:00:00,251.30072
2012-10-24 12:00:00,312.0606
2012-10-24 13:00:00,306.44455
2012-10-24 14:00:00,300.9794
2012-10-24 15:00:00,302.32208
2012-10-24 16:00:00,363.7956
2012-10-24 17:00:00,549.40826
2012-10-24 18:00:00,537.5996
2012-10-24 19:00:00,375.91516
2012-10-24 20:00:00,325.31912
2012-10-24 21:00:00,280.5281
2012-10-24 22:00:00,238.96996
2012-10-24 23:00:00,168.89746
2012-10-25 00:00:00,137.341
2012-10-25 01:00:00,108.56035
2012-10-25 02:00:00,94.93422
2012-10-25 03:00:00,82.622925
2012-10-25 04:00:00,76.12505
2012-10-25 05:00:00,92.66838
2012-10-25 06:00:00,190.12492
2012-10-25 07:00:00,388.40277
2012-10-25 08:00:00,587.95776
2012-10-25 09:00:00,301.05045
2012-10-25 10:00:00,175.70184
2012-10-25 11:00:00,175.21808
2012-10-25 12:00:00,261.56192
2012-10-25 13:00:00,261.00595
2012-10-25 14:00:00,281.097
2012-10-25 15:00:00,294.27185
2012-10-25 16:00:00,311.95746
2012-10-25 17:00:00,477.9109
2012-10-25 18:00:00,323.70007
2012-10-25 19:00:00,295.53256
2012-10-25 20:00:00,246.83206
2012-10-25 21:00:00,208.78146
2012-10-25 22:00:00,173.65057
2012-10-25 23:00:00,120.427574
2012-10-26 00:00:00,101.621216
2012-10-26 01:00:00,68.07511
2012-10-26 02:00:00,54.3508
2012-10-26 03:00:00,48.927124
2012-10-26 04:00:00,47.854584
2012-10-26 05:00:00,52.0011
2012-10-26 06:00:00,110.022446
2012-10-26 07:00:00,236.38193
2012-10-26 08:00:00,378.74338
2012-10-26 09:00:00,167.23508
2012-10-26 10:00:00,103.20078
2012-10-26 11:00:00,158.7796
2012-10-26 12:00:00,201.33286
2012-10-26 13:00:00,204.2107
2012-10-26 14:00:00,203.25989
2012-10-26 15:00:00,210.0658
2012-10-26 16:00:00,231.51004
2012-10-26 17:00:00,235.6149
2012-10-26 18:00:00,226.18301
2012-10-26 19:00:00,147.30045
2012-10-26 20:00:00,108.03877
2012-10-26 21:00:00,115.38047
2012-10-26 22:00:00,91.280876
2012-10-26 23:00:00,74.808556
2012-10-27 00:00:00,95.08011
2012-10-27 01:00:00,75.27301
2012-10-27 02:00:00,69.89563
2012-10-27 03:00:00,49.970383
2012-10-27 04:00:00,42.754013
2012-10-27 05:00:00,37.240078
2012-10-27 06:00:00,67.10194
2012-10-27 07:00:00,79.15401
2012-10-27 08:00:00,152.53601
2012-10-27 09:00:00,175.12154
2012-10-27 10:00:00,225.9177
2012-10-27 11:00:00,260.03632
2012-10-27 12:00:00,282.41925
2012-10-27 13:00:00,281.61133
2012-10-27 14:00:00,245.0144
2012-10-27 15:00:00,175.81583
2012-10-27 16:00:00,187.93907
2012-10-27 17:00:00,192.92654
2012-10-27 18:00:00,158.94089
2012-10-27 19:00:00,133.5547
2012-10-27 20:00:00,111.10054
2012-10-27 21:00:00,95.11865
2012-10-27 22:00:00,95.966446
2012-10-27 23:00:00,81.55571
2012-10-28 00:00:00,75.68134
2012-10-28 01:00:00,76.35037
2012-10-28 02:00:00,68.1142
2012-10-28 03:00:00,63.291897
2012-10-28 04:00:00,53.50093
2012-10-28 05:00:00,47.47361
2012-10-28 06:00:00,63.58631
2012-10-28 07:00:00,74.259796
2012-10-28 08:00:00,143.87466
2012-10-28 09:00:00,161.96617
2012-10-28 10:00:00,198.3298
2012-10-28 11:00:00,228.9166
2012-10-28 12:00:00,208.12505
2012-10-28 13:00:00,180.89784
2012-10-28 14:00:00,164.74303
2012-10-28 15:00:00,145.43185
2012-10-28 16:00:00,112.341156
2012-10-28 17:00:00,87.57001
2012-10-28 18:00:00,54.312378
2012-10-28 19:00:00,52.379333
2012-10-28 20:00:00,53.326622
2012-10-28 21:00:00,54.118553
2012-10-28 22:00:00,46.448334
2012-10-28 23:00:00,36.555954
2012-10-29 00:00:00,43.115826
2012-10-30 13:00:00,76.65513
2012-10-30 14:00:00,73.39395
2012-10-30 15:00:00,63.270367
2012-10-30 16:00:00,94.92604
2012-10-30 17:00:00,203.97957
2012-10-30 18:00:00,228.41023
2012-10-30 19:00:00,357.06635
2012-10-30 20:00:00,160.46591
2012-10-30 21:00:00,112.00534
2012-10-30 22:00:00,99.71333
2012-10-30 23:00:00,65.42263
2012-10-31 00:00:00,39.27133
2012-10-31 01:00:00,16.948421
2012-10-31 02:00:00,8.802404
2012-10-31 03:00:00,6.321803
2012-10-31 04:00:00,6.665991
2012-10-31 05:00:00,27.826235
2012-10-31 06:00:00,80.39755
2012-10-31 07:00:00,262.14996
2012-10-31 08:00:00,522.12537
2012-10-31 09:00:00,236.81339
2012-10-31 10:00:00,118.789276
2012-10-31 11:00:00,133.30707
2012-10-31 12:00:00,187.48706
2012-10-31 13:00:00,182.62083
2012-10-31 14:00:00,174.07971
2012-10-31 15:00:00,186.03738
2012-10-31 16:00:00,227.64902
2012-10-31 17:00:00,473.4298
2012-10-31 18:00:00,480.9107
2012-10-31 19:00:00,359.18158
2012-10-31 20:00:00,282.5277
2012-10-31 21:00:00,199.1702
2012-10-31 22:00:00,131.45975
2012-10-31 23:00:00,95.24902
2012-11-20 00:00:00,78.071396
2012-11-20 01:00:00,57.84206
2012-11-20 02:00:00,52.554577
2012-11-20 03:00:00,44.81134
2012-11-20 04:00:00,19.682896
2012-11-20 05:00:00,39.529163
2012-11-20 06:00:00,127.52283
2012-11-20 07:00:00,354.75403
2012-11-20 08:00:00,612.17584
2012-11-20 09:00:00,318.6952
2012-11-20 10:00:00,178.06335
2012-11-20 11:00:00,205.44284
2012-11-20 12:00:00,240.57867
2012-11-20 13:00:00,241.58163
2012-11-20 14:00:00,234.05154
2012-11-20 15:00:00,257.1016
2012-11-20 16:00:00,297.80157
2012-11-20 17:00:00,510.36328
2012-11-20 18:00:00,552.7903
2012-11-20 19:00:00,422.60925
2012-11-20 20:00:00,299.46417
2012-11-20 21:00:00,239.7239
2012-11-20 22:00:00,183.67355
2012-11-20 23:00:00,105.42714
2012-11-21 00:00:00,85.46063
2012-11-21 01:00:00,63.198418
2012-11-21 02:00:00,57.56787
2012-11-21 03:00:00,36.76891
2012-11-21 04:00:00,22.886555
2012-11-21 05:00:00,42.34882
2012-11-21 06:00:00,130.71544
2012-11-21 07:00:00,365.52682
2012-11-21 08:00:00,616.6004
2012-11-21 09:00:00,318.84912
2012-11-21 10:00:00,191.39514
2012-11-21 11:00:00,204.04922
2012-11-21 12:00:00,249.93939
2012-11-21 13:00:00,250.27075
2012-11-21 14:00:00,249.37454
2012-11-21 15:00:00,266.43866
2012-11-21 16:00:00,316.15662
2012-11-21 17:00:00,580.5776
2012-11-21 18:00:00,570.0962
2012-11-21 19:00:00,431.23682
2012-11-21 20:00:00,307.00723
2012-11-21 21:00:00,257.61102
2012-11-21 22:00:00,194.89592
2012-11-21 23:00:00,132.33472
2012-11-22 00:00:00,107.52429
2012-11-22 01:00:00,81.47063
2012-11-22 02:00:00,61.400772
2012-11-22 03:00:00,42.152534
2012-11-22 04:00:00,32.213757
2012-11-22 05:00:00,37.76557
2012-11-22 06:00:00,76.29469
2012-11-22 07:00:00,175.38824
2012-11-22 08:00:00,351.7218
2012-11-22 09:00:00,276.6726
2012-11-22 10:00:00,293.16998
2012-11-22 11:00:00,318.6153
2012-11-22 12:00:00,336.78772
2012-11-22 13:00:00,362.77444
2012-11-22 14:00:00,362.30344
2012-11-22 15:00:00,342.8587
2012-11-22 16:00:00,353.74908
2012-11-22 17:00:00,439.5894
2012-11-22 18:00:00,418.1114
2012-11-22 19:00:00,306.76807
2012-11-22 20:00:00,294.38184
2012-11-22 21:00:00,223.94125
2012-11-22 22:00:00,179.9946
2012-11-22 23:00:00,135.87772
2012-11-23 00:00:00,76.25185
2012-11-23 01:00:00,56.987762
2012-11-23 02:00:00,44.263283
2012-11-23 03:00:00,31.390093
2012-11-23 04:00:00,22.99212
2012-11-23 05:00:00,39.236214
2012-11-23 06:00:00,123.474045
2012-11-23 07:00:00,330.92676
2012-11-23 08:00:00,591.7027
2012-11-23 09:00:00,315.27655
2012-11-23 10:00:00,201.45372
2012-11-23 11:00:00,221.91382
2012-11-23 12:00:00,279.45193
2012-11-23 13:00:00,297.1397
2012-11-23 14:00:00,311.99896
2012-11-23 15:00:00,306.23593
2012-11-23 16:00:00,362.84546
2012-11-23 17:00:00,563.55493
2012-11-23 18:00:00,468.59198
2012-11-23 19:00:00,370.4364
2012-11-23 20:00:00,259.39682
2012-11-23 21:00:00,229.18376
2012-11-23 22:00:00,191.69739
2012-11-23 23:00:00,140.06766
2012-11-24 00:00:00,141.8692
2012-11-24 01:00:00,106.28438
2012-11-24 02:00:00,78.49562
2012-11-24 03:00:00,49.539772
2012-11-24 04:00:00,29.618668
2012-11-24 05:00:00,30.779179
2012-11-24 06:00:00,41.58992
2012-11-24 07:00:00,82.511024
2012-11-24 08:00:00,150.72308
2012-11-24 09:00:00,206.18022
2012-11-24 10:00:00,245.89685
2012-11-24 11:00:00,270.46423
2012-11-24 12:00:00,282.06915
2012-11-24 13:00:00,336.04086
2012-11-24 14:00:00,333.86432
2012-11-24 15:00:00,358.28613
2012-11-24 16:00:00,394.73053
2012-11-24 17:00:00,337.03467
2012-11-24 18:00:00,280.57355
2012-11-24 19:00:00,230.21327
2012-11-24 20:00:00,169.54407
2012-11-24 21:00:00,149.41682
2012-11-24 22:00:00,130.5539
2012-11-24 23:00:00,114.36521
2012-11-25 00:00:00,124.56176
2012-11-25 01:00:00,110.43408
2012-11-25 02:00:00,81.431274
2012-11-25 03:00:00,54.505005
2012-11-25 04:00:00,29.233
2012-11-25 05:00:00,29.875015
2012-11-25 06:00:00,32.592773
2012-11-25 07:00:00,57.2703
2012-11-25 08:00:00,117.27252
2012-11-25 09:00:00,184.56804
2012-11-25 10:00:00,203.8826
2012-11-25 11:00:00,181.08392
2012-11-25 12:00:00,192.34077
2012-11-25 13:00:00,180.6004
2012-11-25 14:00:00,185.55838
2012-11-25 15:00:00,245.49617
2012-11-25 16:00:00,267.11127
2012-11-25 17:00:00,239.26086
2012-11-25 18:00:00,165.75584
2012-11-25 19:00:00,133.43002
2012-11-25 20:00:00,106.40548
2012-11-25 21:00:00,87.69876
2012-11-25 22:00:00,82.5697
2012-11-25 23:00:00,61.781715
2012-11-26 00:00:00,24.621986
2012-11-26 01:00:00,12.103941
2012-11-26 02:00:00,8.092185
2012-11-26 03:00:00,7.5080614
2012-11-26 04:00:00,8.423539
2012-11-26 05:00:00,24.034603
2012-11-26 06:00:00,76.696655
2012-11-26 07:00:00,270.75217
2012-11-26 08:00:00,494.25916
2012-11-26 09:00:00,218.90988
2012-11-26 10:00:00,112.96672
2012-11-26 11:00:00,114.4859
2012-11-26 12:00:00,151.91736
2012-11-26 13:00:00,172.8107
2012-11-26 14:00:00,162.68263
2012-11-26 15:00:00,163.96375
2012-11-26 16:00:00,187.89804
2012-11-26 17:00:00,475.32562
2012-11-26 18:00:00,412.1019
2012-11-26 19:00:00,296.70004
2012-11-26 20:00:00,190.91568
2012-11-26 21:00:00,131.85202
2012-11-26 22:00:00,94.14223
2012-11-26 23:00:00,62.147015
2012-11-27 00:00:00,32.575836
2012-11-27 01:00:00,15.722295
2012-11-27 02:00:00,9.806156
2012-11-27 03:00:00,6.472352
2012-11-27 04:00:00,6.895314
2012-11-27 05:00:00,25.474545
2012-11-27 06:00:00,78.27918
2012-11-27 07:00:00,113.76509
2012-11-27 08:00:00,240.63734
2012-11-27 09:00:00,205.73128
2012-11-27 10:00:00,52.192337
2012-11-27 11:00:00,58.272766
2012-11-27 12:00:00,85.443825
2012-11-27 13:00:00,78.312675
2012-11-27 14:00:00,79.81967
2012-11-27 15:00:00,114.87863
2012-11-27 16:00:00,140.6163
2012-11-27 17:00:00,387.5664
2012-11-27 18:00:00,303.47626
2012-11-27 19:00:00,239.82138
2012-11-27 20:00:00,147.02429
2012-11-27 21:00:00,112.1006
2012-11-27 22:00:00,89.68506
2012-11-27 23:00:00,62.10228
2012-11-28 00:00:00,39.233376
2012-11-28 01:00:00,20.361927
2012-11-28 02:00:00,12.077454
2012-11-28 03:00:00,8.974171
2012-11-28 04:00:00,9.973613
2012-11-28 05:00:00,29.288582
2012-11-28 06:00:00,85.51741
2012-11-28 07:00:00,270.64932
2012-11-28 08:00:00,513.21277
2012-11-28 09:00:00,227.94775
2012-11-28 10:00:00,117.9256
2012-11-28 11:00:00,125.713974
2012-11-28 12:00:00,162.35493
2012-11-28 13:00:00,153.98613
2012-11-28 14:00:00,132.51755
2012-11-28 15:00:00,147.37422
2012-11-28 16:00:00,172.96822
2012-11-28 17:00:00,460.5014
2012-11-28 18:00:00,405.0833
2012-11-28 19:00:00,315.6329
2012-11-28 20:00:00,207.21124
2012-11-28 21:00:00,139.91156
2012-11-28 22:00:00,97.76819
2012-11-28 23:00:00,68.87428
2012-11-29 00:00:00,38.17395
2012-11-29 01:00:00,16.727165
2012-11-29 02:00:00,10.409286
2012-11-29 04:00:00,8.981039
2012-11-29 05:00:00,30.653229
2012-11-29 06:00:00,84.38132
2012-11-29 07:00:00,281.80804
2012-11-29 08:00:00,502.8196
2012-11-29 09:00:00,230.1329
2012-11-29 10:00:00,121.08414
2012-11-29 11:00:00,136.8469
2012-11-29 12:00:00,186.78275
2012-11-29 13:00:00,170.45059
2012-11-29 14:00:00,164.03583
2012-11-29 15:00:00,165.36584
2012-11-29 16:00:00,214.98923
2012-11-29 17:00:00,450.917
2012-11-29 18:00:00,439.28793
2012-11-29 19:00:00,320.93616
2012-11-29 20:00:00,221.12779
2012-11-29 21:00:00,144.29062
2012-11-29 22:00:00,116.59736
2012-11-29 23:00:00,97.05005
2012-11-30 00:00:00,46.62416
2012-11-30 01:00:00,23.634392
2012-11-30 02:00:00,13.423735
2012-11-30 03:00:00,10.203194
2012-11-30 04:00:00,10.348463
2012-11-30 05:00:00,26.311348
2012-11-30 06:00:00,82.25236
2012-11-30 07:00:00,239.66747
2012-11-30 08:00:00,447.27423
2012-11-30 09:00:00,222.33238
2012-11-30 10:00:00,130.0306
2012-11-30 11:00:00,168.15744
2012-11-30 12:00:00,187.58565
2012-11-30 13:00:00,180.7618
2012-11-30 14:00:00,173.69246
2012-11-30 15:00:00,178.78827
2012-11-30 16:00:00,247.00146
2012-11-30 17:00:00,385.5907
2012-11-30 18:00:00,358.18036
2012-11-30 19:00:00,245.6275
2012-11-30 20:00:00,153.40451
2012-11-30 21:00:00,122.23086
2012-11-30 22:00:00,127.201385
2012-11-30 23:00:00,98.67765
2012-12-20 00:00:00,63.464996
2012-12-20 01:00:00,40.881203
2012-12-20 02:00:00,34.363937
2012-12-20 03:00:00,27.686861
2012-12-20 04:00:00,19.32679
2012-12-20 05:00:00,35.180527
2012-12-20 06:00:00,119.551895
2012-12-20 07:00:00,342.5845
2012-12-20 08:00:00,579.36017
2012-12-20 09:00:00,298.71622
2012-12-20 10:00:00,162.54422
2012-12-20 11:00:00,186.18875
2012-12-20 12:00:00,234.25568
2012-12-20 13:00:00,231.4806
2012-12-20 14:00:00,220.67941
2012-12-20 15:00:00,234.71323
2012-12-20 16:00:00,294.42957
2012-12-20 17:00:00,484.5479
2012-12-20 18:00:00,486.956
2012-12-20 19:00:00,269.93552
2012-12-20 20:00:00,212.26915
2012-12-20 21:00:00,174.70197
2012-12-20 22:00:00,116.98958
2012-12-20 23:00:00,101.31504
2012-12-21 00:00:00,80.91985
2012-12-21 01:00:00,57.322254
2012-12-21 02:00:00,43.503777
2012-12-21 03:00:00,34.299774
2012-12-21 04:00:00,20.084486
2012-12-21 05:00:00,32.244595
2012-12-21 06:00:00,106.88013
2012-12-21 07:00:00,310.70016
2012-12-21 08:00:00,552.3214
2012-12-21 09:00:00,291.93567
2012-12-21 10:00:00,178.07745
2012-12-21 11:00:00,191.77048
2012-12-21 12:00:00,248.31935
2012-12-21 13:00:00,244.5087
2012-12-21 14:00:00,229.42201
2012-12-21 15:00:00,250.13947
2012-12-21 16:00:00,321.46112
2012-12-21 17:00:00,480.7052
2012-12-21 18:00:00,442.02002
2012-12-21 19:00:00,307.8028
2012-12-21 20:00:00,224.43059
2012-12-21 21:00:00,165.73224
2012-12-21 22:00:00,132.97505
2012-12-21 23:00:00,100.324234
2012-12-22 00:00:00,108.115486
2012-12-22 01:00:00,93.00367
2012-12-22 02:00:00,70.52606
2012-12-22 03:00:00,40.8246
2012-12-22 04:00:00,23.432272
2012-12-22 05:00:00,23.516441
2012-12-22 06:00:00,31.69463
2012-12-22 07:00:00,64.97259
2012-12-22 08:00:00,133.84422
2012-12-22 09:00:00,189.20474
2012-12-22 10:00:00,233.43216
2012-12-22 11:00:00,255.2071
2012-12-22 12:00:00,263.08817
2012-12-22 13:00:00,277.6397
2012-12-22 14:00:00,277.825
2012-12-22 15:00:00,309.00818
2012-12-22 16:00:00,348.49982
2012-12-22 17:00:00,359.7953
2012-12-22 18:00:00,274.66293
2012-12-22 19:00:00,204.27014
2012-12-22 20:00:00,164.9188
2012-12-22 21:00:00,133.1161
2012-12-22 22:00:00,111.24664
2012-12-22 23:00:00,100.97603
2012-12-23 00:00:00,115.10503
2012-12-23 01:00:00,99.86861
2012-12-23 02:00:00,75.46315
2012-12-23 03:00:00,48.00052
2012-12-23 04:00:00,24.149673
2012-12-23 05:00:00,22.972378
2012-12-23 06:00:00,26.777828
2012-12-23 07:00:00,49.210526
2012-12-23 08:00:00,103.31459
2012-12-23 09:00:00,174.64125
2012-12-23 10:00:00,217.90213
2012-12-23 11:00:00,240.9475
2012-12-23 12:00:00,258.21542
2012-12-23 13:00:00,281.44675
2012-12-23 14:00:00,291.90985
2012-12-23 15:00:00,340.63153
2012-12-23 16:00:00,379.08694
2012-12-23 17:00:00,296.04688
2012-12-23 18:00:00,296.05984
2012-12-23 19:00:00,249.95816
2012-12-23 20:00:00,160.0604
2012-12-23 21:00:00,122.43036
2012-12-23 22:00:00,102.783646
2012-12-23 23:00:00,93.24757
2012-12-24 00:00:00,69.85426
2012-12-24 01:00:00,61.10182
2012-12-24 02:00:00,55.537937
2012-12-24 03:00:00,29.588032
2012-12-24 05:00:00,33.078815
2012-12-24 06:00:00,103.10725
2012-12-24 07:00:00,315.76318
2012-12-24 08:00:00,548.4278
2012-12-24 09:00:00,268.36044
2012-12-24 10:00:00,147.76566
2012-12-24 11:00:00,166.61429
2012-12-24 12:00:00,203.86751
2012-12-24 13:00:00,147.72952
2012-12-24 14:00:00,134.40099
2012-12-24 15:00:00,146.30638
2012-12-24 16:00:00,190.42795
2012-12-24 17:00:00,336.17145
2012-12-24 18:00:00,372.42432
2012-12-24 19:00:00,298.17947
2012-12-24 20:00:00,183.14392
2012-12-24 21:00:00,149.96661
2012-12-24 22:00:00,119.48408
2012-12-24 23:00:00,73.08167
2012-12-25 00:00:00,91.05917
2012-12-25 01:00:00,81.81915
2012-12-25 02:00:00,66.00701
2012-12-25 04:00:00,27.586273
2012-12-25 05:00:00,33.029755
2012-12-25 06:00:00,60.33213
2012-12-25 07:00:00,146.70978
2012-12-25 08:00:00,300.14807
2012-12-25 09:00:00,226.71283
2012-12-25 10:00:00,233.01657
2012-12-25 11:00:00,242.78957
2012-12-25 12:00:00,245.68126
2012-12-25 13:00:00,261.3581
2012-12-25 14:00:00,250.64606
2012-12-25 15:00:00,258.292
2012-12-25 16:00:00,291.37753
2012-12-25 17:00:00,373.5672
2012-12-25 18:00:00,413.67023
2012-12-25 19:00:00,337.07104
2012-12-25 20:00:00,310.48077
2012-12-25 21:00:00,245.12268
2012-12-25 22:00:00,173.29855
2012-12-25 23:00:00,96.35861
2012-12-26 00:00:00,85.52864
2012-12-26 01:00:00,68.68555
2012-12-26 02:00:00,41.736324
2012-12-26 03:00:00,28.733599
2012-12-26 04:00:00,20.141281
2012-12-26 05:00:00,37.277863
2012-12-26 06:00:00,113.80882
2012-12-26 07:00:00,193.15198
2012-12-26 08:00:00,367.65753
2012-12-26 09:00:00,175.9863
2012-12-26 10:00:00,105.30759
2012-12-26 11:00:00,120.35478
2012-12-26 12:00:00,141.33493
2012-12-26 13:00:00,135.27455
2012-12-26 14:00:00,129.1836
2012-12-26 15:00:00,138.87051
2012-12-26 16:00:00,194.97224
2012-12-26 17:00:00,255.51926
2012-12-26 18:00:00,305.17612
2012-12-26 19:00:00,241.37128
2012-12-26 20:00:00,185.43219
2012-12-26 21:00:00,190.99084
2012-12-26 22:00:00,94.60632
2012-12-26 23:00:00,68.69615
2012-12-27 00:00:00,74.2767
2012-12-27 01:00:00,63.05298
2012-12-27 02:00:00,39.28431
2012-12-27 03:00:00,29.072334
2012-12-27 04:00:00,20.748194
2012-12-27 05:00:00,34.64036
2012-12-27 06:00:00,111.49722
2012-12-27 07:00:00,337.4522
2012-12-27 08:00:00,596.3961
2012-12-27 09:00:00,304.84772
2012-12-27 10:00:00,172.17126
2012-12-27 11:00:00,177.2693
2012-12-27 12:00:00,210.68335
2012-12-27 13:00:00,207.35452
2012-12-27 14:00:00,196.0893
2012-12-27 15:00:00,220.73927
2012-12-27 16:00:00,290.58105
2012-12-27 17:00:00,454.68732
2012-12-27 18:00:00,487.94293
2012-12-27 19:00:00,414.1142
2012-12-27 20:00:00,343.57104
2012-12-27 21:00:00,223.61041
2012-12-27 22:00:00,152.52205
2012-12-27 23:00:00,103.766464
2012-12-28 00:00:00,73.256256
2012-12-28 01:00:00,49.19851
2012-12-28 02:00:00,38.847683
2012-12-28 03:00:00,28.065956
2012-12-28 04:00:00,19.996788
2012-12-28 05:00:00,35.71266
2012-12-28 06:00:00,109.19768
2012-12-28 07:00:00,304.23425
2012-12-28 08:00:00,545.22485
2012-12-28 09:00:00,298.15384
2012-12-28 10:00:00,175.77805
2012-12-28 11:00:00,196.64786
2012-12-28 12:00:00,234.81567
2012-12-28 13:00:00,228.57507
2012-12-28 14:00:00,203.52408
2012-12-28 15:00:00,240.31769
2012-12-28 16:00:00,318.689
2012-12-28 17:00:00,444.77612
2012-12-28 18:00:00,437.78268
2012-12-28 19:00:00,346.65155
2012-12-28 20:00:00,259.66296
2012-12-28 21:00:00,187.66135
2012-12-28 22:00:00,163.80605
2012-12-28 23:00:00,124.42123
2012-12-29 00:00:00,116.43553
2012-12-29 01:00:00,101.78258
2012-12-29 02:00:00,75.469894
2012-12-29 03:00:00,44.17487
2012-12-29 04:00:00,24.105549
2012-12-29 05:00:00,23.605408
2012-12-29 06:00:00,30.449501
2012-12-29 07:00:00,56.923088
2012-12-29 08:00:00,126.92023
2012-12-29 09:00:00,182.93616
2012-12-29 10:00:00,175.7397
2012-12-29 11:00:00,187.33795
2012-12-29 12:00:00,199.33633
2012-12-29 13:00:00,183.85925
2012-12-29 14:00:00,226.44022
2012-12-29 15:00:00,226.29193
2012-12-29 16:00:00,243.99648
2012-12-29 17:00:00,230.87085
2012-12-29 18:00:00,268.3489
2012-12-29 19:00:00,282.5601
2012-12-29 20:00:00,207.93631
2012-12-29 21:00:00,164.8364
2012-12-29 22:00:00,139.98734
2012-12-29 23:00:00,127.67813
2012-12-30 00:00:00,125.72574
2012-12-30 01:00:00,104.303955
2012-12-30 02:00:00,85.367516
2012-12-30 03:00:00,48.025467
2012-12-30 04:00:00,25.789463
2012-12-30 05:00:00,22.847141
2012-12-30 06:00:00,25.962425
2012-12-30 07:00:00,50.89877
2012-12-30 08:00:00,108.86972
2012-12-30 09:00:00,171.78024
2012-12-30 10:00:00,217.82007
2012-12-30 11:00:00,241.89503
2012-12-30 12:00:00,257.29263
2012-12-30 13:00:00,242.41428
2012-12-30 14:00:00,229.00458
2012-12-30 15:00:00,249.0069
2012-12-30 16:00:00,259.5836
2012-12-30 17:00:00,252.22568
2012-12-30 18:00:00,259.58368
2012-12-30 19:00:00,264.2673
2012-12-30 20:00:00,180.0094
2012-12-30 21:00:00,133.71184
2012-12-30 22:00:00,98.99104
2012-12-30 23:00:00,70.09227
2012-12-31 00:00:00,73.841675
2012-12-31 01:00:00,61.749176
2012-12-31 02:00:00,56.440243
2012-12-31 03:00:00,28.10522
2012-12-31 04:00:00,19.807762
