datetime,count
2012-10-22 01:00:00,41.38894
2012-10-22 02:00:00,85.54058
2012-10-22 03:00:00,109.57389
2012-10-22 04:00:00,91.71014
2012-10-22 05:00:00,98.51999
2012-10-22 06:00:00,193.43817
2012-10-22 07:00:00,427.67682
2012-10-22 08:00:00,612.88947
2012-10-22 09:00:00,326.95163
2012-10-22 10:00:00,227.03775
2012-10-22 11:00:00,261.05933
2012-10-22 12:00:00,311.3628
2012-10-22 13:00:00,313.18817
2012-10-22 14:00:00,289.60562
2012-10-22 15:00:00,303.0253
2012-10-22 16:00:00,425.73083
2012-10-22 17:00:00,627.9502
2012-10-22 18:00:00,579.94147
2012-10-22 19:00:00,432.52228
2012-10-22 20:00:00,302.85477
2012-10-22 21:00:00,209.82246
2012-10-22 22:00:00,157.66998
2012-10-22 23:00:00,119.12465
2012-10-23 00:00:00,67.03909
2012-10-23 01:00:00,76.54395
2012-10-23 02:00:00,99.0246
2012-10-23 03:00:00,94.239204
2012-10-23 04:00:00,92.05025
2012-10-23 05:00:00,101.17644
2012-10-23 06:00:00,205.78561
2012-10-23 07:00:00,422.02008
2012-10-23 08:00:00,646.7313
2012-10-23 09:00:00,334.71405
2012-10-23 10:00:00,226.3208
2012-10-23 11:00:00,246.20482
2012-10-23 12:00:00,294.58255
2012-10-23 13:00:00,296.11682
2012-10-23 14:00:00,293.67383
2012-10-23 15:00:00,312.67105
2012-10-23 16:00:00,416.81326
2012-10-23 17:00:00,627.5437
2012-10-23 18:00:00,608.31415
2012-10-23 19:00:00,442.31537
2012-10-23 20:00:00,298.04907
2012-10-23 21:00:00,226.59322
2012-10-23 22:00:00,193.67635
2012-10-23 23:00:00,140.07794
2012-10-24 00:00:00,94.80916
2012-10-24 01:00:00,100.6553
2012-10-24 02:00:00,96.58661
2012-10-24 03:00:00,93.063065
2012-10-24 04:00:00,89.62854
2012-10-24 05:00:00,101.263145
2012-10-24 06:00:00,211.22163
2012-10-24 07:00:00,436.9406
2012-10-24 08:00:00,598.087
2012-10-24 09:00:00,338.2465
2012-10-24 10:00:00,208.53328
2012-10-24 11:00:00,241.68988
2012-10-24 12:00:00,290.23523
2012-10-24 13:00:00,304.28552
2012-10-24 14:00:00,300.84244
2012-10-24 15:00:00,317.19946
2012-10-24 16:00:00,435.89856
2012-10-24 17:00:00,615.29315
2012-10-24 18:00:00,616.6454
2012-10-24 19:00:00,444.41064
2012-10-24 20:00:00,317.34546
2012-10-24 21:00:00,283.4621
2012-10-24 22:00:00,243.00046
2012-10-24 23:00:00,177.28273
2012-10-25 00:00:00,135.05817
2012-10-25 01:00:00,101.563034
2012-10-25 02:00:00,92.954765
2012-10-25 03:00:00,83.7536
2012-10-25 04:00:00,86.567024
2012-10-25 05:00:00,100.86338
2012-10-25 06:00:00,203.6127
2012-10-25 07:00:00,416.39185
2012-10-25 08:00:00,605.8752
2012-10-25 09:00:00,314.45526
2012-10-25 10:00:00,183.38637
2012-10-25 11:00:00,195.5333
2012-10-25 12:00:00,238.52458
2012-10-25 13:00:00,228.55855
2012-10-25 14:00:00,240.4712
2012-10-25 15:00:00,275.81094
2012-10-25 16:00:00,382.88605
2012-10-25 17:00:00,571.4761
2012-10-25 18:00:00,378.3491
2012-10-25 19:00:00,322.54825
2012-10-25 20:00:00,259.4431
2012-10-25 21:00:00,236.99043
2012-10-25 22:00:00,194.66948
2012-10-25 23:00:00,160.01932
2012-10-26 00:00:00,114.59567
2012-10-26 01:00:00,89.2289
2012-10-26 02:00:00,84.323425
2012-10-26 03:00:00,77.67632
2012-10-26 04:00:00,84.19319
2012-10-26 05:00:00,98.15187
2012-10-26 06:00:00,194.52863
2012-10-26 07:00:00,388.22156
2012-10-26 08:00:00,539.49115
2012-10-26 09:00:00,303.7557
2012-10-26 10:00:00,213.06804
2012-10-26 11:00:00,251.28241
2012-10-26 12:00:00,288.6421
2012-10-26 13:00:00,284.91226
2012-10-26 14:00:00,279.98227
2012-10-26 15:00:00,308.0105
2012-10-26 16:00:00,392.1383
2012-10-26 17:00:00,406.2258
2012-10-26 18:00:00,378.07092
2012-10-26 19:00:00,283.8211
2012-10-26 20:00:00,242.2162
2012-10-26 21:00:00,234.60237
2012-10-26 22:00:00,187.8675
2012-10-26 23:00:00,174.91907
2012-10-27 00:00:00,135.44551
2012-10-27 01:00:00,105.53274
2012-10-27 02:00:00,79.55093
2012-10-27 03:00:00,77.15406
2012-10-27 04:00:00,73.6009
2012-10-27 05:00:00,67.849625
2012-10-27 06:00:00,96.801346
2012-10-27 07:00:00,130.95074
2012-10-27 08:00:00,219.49808
2012-10-27 09:00:00,306.31924
2012-10-27 10:00:00,364.42313
2012-10-27 11:00:00,469.41434
2012-10-27 12:00:00,518.5155
2012-10-27 13:00:00,489.83368
2012-10-27 14:00:00,457.6421
2012-10-27 15:00:00,430.90976
2012-10-27 16:00:00,362.64032
2012-10-27 17:00:00,350.02716
2012-10-27 18:00:00,333.85754
2012-10-27 19:00:00,286.06497
2012-10-27 20:00:00,216.82191
2012-10-27 21:00:00,175.07513
2012-10-27 22:00:00,165.05443
2012-10-27 23:00:00,172.67105
2012-10-28 00:00:00,114.70094
2012-10-28 01:00:00,101.275246
2012-10-28 02:00:00,83.52892
2012-10-28 03:00:00,82.94443
2012-10-28 04:00:00,76.76365
2012-10-28 05:00:00,77.5225
2012-10-28 06:00:00,105.195335
2012-10-28 07:00:00,121.66592
2012-10-28 08:00:00,197.06744
2012-10-28 09:00:00,283.10413
2012-10-28 10:00:00,333.72464
2012-10-28 11:00:00,415.81937
2012-10-28 12:00:00,381.4017
2012-10-28 13:00:00,374.0911
2012-10-28 14:00:00,376.10532
2012-10-28 15:00:00,365.2292
2012-10-28 16:00:00,290.97708
2012-10-28 17:00:00,203.20212
2012-10-28 18:00:00,159.24263
2012-10-28 19:00:00,147.98119
2012-10-28 20:00:00,110.61551
2012-10-28 21:00:00,104.86423
2012-10-28 22:00:00,76.81313
2012-10-28 23:00:00,63.53075
2012-10-29 00:00:00,59.758327
2012-10-30 13:00:00,128.89835
2012-10-30 14:00:00,125.12826
2012-10-30 15:00:00,131.40735
2012-10-30 16:00:00,217.19447
2012-10-30 17:00:00,357.3186
2012-10-30 18:00:00,369.42145
2012-10-30 19:00:00,556.1746
2012-10-30 20:00:00,269.703
2012-10-30 21:00:00,225.87204
2012-10-30 22:00:00,158.67894
2012-10-30 23:00:00,97.17431
2012-10-31 00:00:00,37.888504
2012-10-31 01:00:00,17.87204
2012-10-31 02:00:00,12.10625
2012-10-31 03:00:00,11.765989
2012-10-31 04:00:00,9.943607
2012-10-31 05:00:00,20.138493
2012-10-31 06:00:00,124.11226
2012-10-31 07:00:00,359.97156
2012-10-31 08:00:00,659.191
2012-10-31 09:00:00,321.9978
2012-10-31 10:00:00,177.29807
2012-10-31 11:00:00,181.19797
2012-10-31 12:00:00,237.51564
2012-10-31 13:00:00,256.60623
2012-10-31 14:00:00,236.42256
2012-10-31 15:00:00,259.69406
2012-10-31 16:00:00,393.84738
2012-10-31 17:00:00,663.49713
2012-10-31 18:00:00,676.2956
2012-10-31 19:00:00,549.65375
2012-10-31 20:00:00,372.34616
2012-10-31 21:00:00,292.74078
2012-10-31 22:00:00,201.20314
2012-10-31 23:00:00,122.87777
2012-11-20 00:00:00,39.946804
2012-11-20 01:00:00,19.648619
2012-11-20 02:00:00,12.180348
2012-11-20 03:00:00,12.233333
2012-11-20 04:00:00,12.424141
2012-11-20 05:00:00,22.267464
2012-11-20 06:00:00,122.3517
2012-11-20 07:00:00,372.088
2012-11-20 08:00:00,660.0959
2012-11-20 09:00:00,316.54855
2012-11-20 10:00:00,174.03006
2012-11-20 11:00:00,192.85268
2012-11-20 12:00:00,229.49849
2012-11-20 13:00:00,234.50198
2012-11-20 14:00:00,222.55328
2012-11-20 15:00:00,246.43204
2012-11-20 16:00:00,356.77838
2012-11-20 17:00:00,603.32367
2012-11-20 18:00:00,629.1149
2012-11-20 19:00:00,512.57074
2012-11-20 20:00:00,332.33548
2012-11-20 21:00:00,266.72894
2012-11-20 22:00:00,192.5761
2012-11-20 23:00:00,101.58416
2012-11-21 00:00:00,42.725925
2012-11-21 01:00:00,18.451353
2012-11-21 02:00:00,11.844069
2012-11-21 03:00:00,11.195114
2012-11-21 04:00:00,11.68444
2012-11-21 05:00:00,22.099403
2012-11-21 06:00:00,121.77376
2012-11-21 07:00:00,368.21765
2012-11-21 08:00:00,642.3367
2012-11-21 09:00:00,321.42288
2012-11-21 10:00:00,178.27765
2012-11-21 11:00:00,194.52252
2012-11-21 12:00:00,243.93642
2012-11-21 13:00:00,243.62077
2012-11-21 14:00:00,239.54425
2012-11-21 15:00:00,254.2085
2012-11-21 16:00:00,381.98654
2012-11-21 17:00:00,652.3169
2012-11-21 18:00:00,674.3367
2012-11-21 19:00:00,530.82587
2012-11-21 20:00:00,349.7408
2012-11-21 21:00:00,289.12335
2012-11-21 22:00:00,195.94681
2012-11-21 23:00:00,112.09955
2012-11-22 00:00:00,68.026344
2012-11-22 01:00:00,41.094753
2012-11-22 02:00:00,21.223358
2012-11-22 03:00:00,14.624944
2012-11-22 04:00:00,13.04956
2012-11-22 05:00:00,16.232103
2012-11-22 06:00:00,49.064648
2012-11-22 07:00:00,157.1242
2012-11-22 08:00:00,382.91925
2012-11-22 09:00:00,284.54977
2012-11-22 10:00:00,251.69353
2012-11-22 11:00:00,332.85886
2012-11-22 12:00:00,348.10898
2012-11-22 13:00:00,387.36255
2012-11-22 14:00:00,436.3694
2012-11-22 15:00:00,444.59064
2012-11-22 16:00:00,440.09064
2012-11-22 17:00:00,538.339
2012-11-22 18:00:00,508.93192
2012-11-22 19:00:00,341.17175
2012-11-22 20:00:00,275.16666
2012-11-22 21:00:00,200.9535
2012-11-22 22:00:00,143.86623
2012-11-22 23:00:00,108.8091
2012-11-23 00:00:00,55.41272
2012-11-23 01:00:00,29.427504
2012-11-23 02:00:00,14.900855
2012-11-23 03:00:00,14.182119
2012-11-23 04:00:00,13.705586
2012-11-23 05:00:00,23.839182
2012-11-23 06:00:00,118.264725
2012-11-23 07:00:00,362.4254
2012-11-23 08:00:00,614.6186
2012-11-23 09:00:00,313.5332
2012-11-23 10:00:00,191.58604
2012-11-23 11:00:00,217.86531
2012-11-23 12:00:00,289.76105
2012-11-23 13:00:00,305.55508
2012-11-23 14:00:00,344.25534
2012-11-23 15:00:00,352.93268
2012-11-23 16:00:00,466.1934
2012-11-23 17:00:00,681.91644
2012-11-23 18:00:00,653.5516
2012-11-23 19:00:00,491.02115
2012-11-23 20:00:00,348.45203
2012-11-23 21:00:00,281.4903
2012-11-23 22:00:00,207.67522
2012-11-23 23:00:00,139.62842
2012-11-24 00:00:00,118.73193
2012-11-24 01:00:00,77.98349
2012-11-24 02:00:00,46.021965
2012-11-24 03:00:00,24.135622
2012-11-24 04:00:00,14.593858
2012-11-24 05:00:00,16.497406
2012-11-24 06:00:00,27.153692
2012-11-24 07:00:00,70.84246
2012-11-24 08:00:00,154.8752
2012-11-24 09:00:00,240.81114
2012-11-24 10:00:00,271.28745
2012-11-24 11:00:00,323.31064
2012-11-24 12:00:00,321.39703
2012-11-24 13:00:00,396.52277
2012-11-24 14:00:00,397.77734
2012-11-24 15:00:00,431.4246
2012-11-24 16:00:00,436.6183
2012-11-24 17:00:00,420.68097
2012-11-24 18:00:00,345.96793
2012-11-24 19:00:00,253.03552
2012-11-24 20:00:00,180.94012
2012-11-24 21:00:00,151.80063
2012-11-24 22:00:00,118.12809
2012-11-24 23:00:00,105.45502
2012-11-25 00:00:00,97.77107
2012-11-25 01:00:00,76.99423
2012-11-25 02:00:00,49.342903
2012-11-25 03:00:00,23.22295
2012-11-25 04:00:00,13.695278
2012-11-25 05:00:00,12.554666
2012-11-25 06:00:00,19.713474
2012-11-25 07:00:00,49.799244
2012-11-25 08:00:00,120.84848
2012-11-25 09:00:00,207.84778
2012-11-25 10:00:00,253.16025
2012-11-25 11:00:00,303.00867
2012-11-25 12:00:00,304.46664
2012-11-25 13:00:00,324.01404
2012-11-25 14:00:00,356.636
2012-11-25 15:00:00,423.12662
2012-11-25 16:00:00,428.20038
2012-11-25 17:00:00,440.3903
2012-11-25 18:00:00,322.60043
2012-11-25 19:00:00,276.37732
2012-11-25 20:00:00,157.83139
2012-11-25 21:00:00,126.797455
2012-11-25 22:00:00,87.20124
2012-11-25 23:00:00,73.30131
2012-11-26 00:00:00,32.24058
2012-11-26 01:00:00,15.8698635
2012-11-26 02:00:00,10.147476
2012-11-26 03:00:00,10.148826
2012-11-26 04:00:00,10.698946
2012-11-26 05:00:00,19.114288
2012-11-26 06:00:00,117.6746
2012-11-26 07:00:00,359.35016
2012-11-26 08:00:00,636.45123
2012-11-26 09:00:00,316.4491
2012-11-26 10:00:00,178.08835
2012-11-26 11:00:00,202.12508
2012-11-26 12:00:00,243.36412
2012-11-26 13:00:00,241.10986
2012-11-26 14:00:00,231.50891
2012-11-26 15:00:00,244.54726
2012-11-26 16:00:00,375.433
2012-11-26 17:00:00,674.0152
2012-11-26 18:00:00,643.1475
2012-11-26 19:00:00,458.80225
2012-11-26 20:00:00,304.9476
2012-11-26 21:00:00,223.4245
2012-11-26 22:00:00,145.94183
2012-11-26 23:00:00,93.279816
2012-11-27 00:00:00,35.091972
2012-11-27 01:00:00,17.87905
2012-11-27 02:00:00,11.74378
2012-11-27 03:00:00,9.259028
2012-11-27 04:00:00,8.961359
2012-11-27 05:00:00,21.165354
2012-11-27 06:00:00,118.63035
2012-11-27 07:00:00,220.42178
2012-11-27 08:00:00,376.87262
2012-11-27 09:00:00,298.59793
2012-11-27 10:00:00,116.285736
2012-11-27 11:00:00,111.936874
2012-11-27 12:00:00,120.78913
2012-11-27 13:00:00,123.311264
2012-11-27 14:00:00,119.74149
2012-11-27 15:00:00,206.00441
2012-11-27 16:00:00,316.52414
2012-11-27 17:00:00,583.40704
2012-11-27 18:00:00,398.4851
2012-11-27 19:00:00,386.42923
2012-11-27 20:00:00,250.28336
2012-11-27 21:00:00,189.1554
2012-11-27 22:00:00,131.97418
2012-11-27 23:00:00,85.28682
2012-11-28 00:00:00,31.56461
2012-11-28 01:00:00,16.934244
2012-11-28 02:00:00,11.210331
2012-11-28 03:00:00,11.198789
2012-11-28 04:00:00,11.833568
2012-11-28 05:00:00,21.830626
2012-11-28 06:00:00,121.287506
2012-11-28 07:00:00,352.9757
2012-11-28 08:00:00,639.8668
2012-11-28 09:00:00,321.0993
2012-11-28 10:00:00,178.39894
2012-11-28 11:00:00,190.72832
2012-11-28 12:00:00,215.86757
2012-11-28 13:00:00,234.63998
2012-11-28 14:00:00,221.46089
2012-11-28 15:00:00,236.43051
2012-11-28 16:00:00,361.19144
2012-11-28 17:00:00,652.4664
2012-11-28 18:00:00,591.4748
2012-11-28 19:00:00,446.9734
2012-11-28 20:00:00,288.0558
2012-11-28 21:00:00,218.48518
2012-11-28 22:00:00,148.12343
2012-11-28 23:00:00,96.5519
2012-11-29 00:00:00,37.68797
2012-11-29 01:00:00,18.113749
2012-11-29 02:00:00,11.237251
2012-11-29 04:00:00,11.314762
2012-11-29 05:00:00,21.55973
2012-11-29 06:00:00,119.95517
2012-11-29 07:00:00,359.12335
2012-11-29 08:00:00,643.89264
2012-11-29 09:00:00,318.72064
2012-11-29 10:00:00,183.74513
2012-11-29 11:00:00,195.50462
2012-11-29 12:00:00,218.93219
2012-11-29 13:00:00,236.93636
2012-11-29 14:00:00,223.21822
2012-11-29 15:00:00,235.22685
2012-11-29 16:00:00,366.1627
2012-11-29 17:00:00,650.2472
2012-11-29 18:00:00,652.21857
2012-11-29 19:00:00,452.23764
2012-11-29 20:00:00,310.51517
2012-11-29 21:00:00,217.87643
2012-11-29 22:00:00,156.29099
2012-11-29 23:00:00,114.42583
2012-11-30 00:00:00,50.372765
2012-11-30 01:00:00,28.920746
2012-11-30 02:00:00,15.348327
2012-11-30 03:00:00,13.521947
2012-11-30 04:00:00,13.282637
2012-11-30 05:00:00,22.642311
2012-11-30 06:00:00,114.22189
2012-11-30 07:00:00,351.98532
2012-11-30 08:00:00,615.4309
2012-11-30 09:00:00,310.42355
2012-11-30 10:00:00,183.88246
2012-11-30 11:00:00,194.53003
2012-11-30 12:00:00,242.33675
2012-11-30 13:00:00,271.91248
2012-11-30 14:00:00,261.90808
2012-11-30 15:00:00,296.70938
2012-11-30 16:00:00,409.15643
2012-11-30 17:00:00,613.5567
2012-11-30 18:00:00,586.2085
2012-11-30 19:00:00,445.45944
2012-11-30 20:00:00,311.2047
2012-11-30 21:00:00,239.0898
2012-11-30 22:00:00,182.4726
2012-11-30 23:00:00,115.941124
2012-12-20 00:00:00,40.851856
2012-12-20 01:00:00,18.567339
2012-12-20 02:00:00,10.9787035
2012-12-20 03:00:00,10.232123
2012-12-20 04:00:00,10.410059
2012-12-20 05:00:00,20.47605
2012-12-20 06:00:00,121.42281
2012-12-20 07:00:00,368.41635
2012-12-20 08:00:00,666.5012
2012-12-20 09:00:00,322.38507
2012-12-20 10:00:00,167.08328
2012-12-20 11:00:00,179.7979
2012-12-20 12:00:00,204.90889
2012-12-20 13:00:00,217.3543
2012-12-20 14:00:00,211.16743
2012-12-20 15:00:00,222.29404
2012-12-20 16:00:00,338.56433
2012-12-20 17:00:00,605.0092
2012-12-20 18:00:00,599.0133
2012-12-20 19:00:00,409.2166
2012-12-20 20:00:00,243.22665
2012-12-20 21:00:00,190.21562
2012-12-20 22:00:00,122.07835
2012-12-20 23:00:00,105.7166
2012-12-21 00:00:00,42.507164
2012-12-21 01:00:00,21.197285
2012-12-21 02:00:00,7.1270385
2012-12-21 03:00:00,3.519019
2012-12-21 04:00:00,10.368819
2012-12-21 05:00:00,20.353395
2012-12-21 06:00:00,111.232185
2012-12-21 07:00:00,355.2182
2012-12-21 08:00:00,618.8295
2012-12-21 09:00:00,313.95087
2012-12-21 10:00:00,196.88301
2012-12-21 11:00:00,191.54231
2012-12-21 12:00:00,220.91875
2012-12-21 13:00:00,220.3463
2012-12-21 14:00:00,237.1724
2012-12-21 15:00:00,258.50372
2012-12-21 16:00:00,386.93573
2012-12-21 17:00:00,586.2452
2012-12-21 18:00:00,557.51514
2012-12-21 19:00:00,401.91782
2012-12-21 20:00:00,263.87875
2012-12-21 21:00:00,199.02208
2012-12-21 22:00:00,141.34894
2012-12-21 23:00:00,106.85827
2012-12-22 00:00:00,94.36984
2012-12-22 01:00:00,71.16638
2012-12-22 02:00:00,42.273613
2012-12-22 03:00:00,18.426153
2012-12-22 04:00:00,12.200953
2012-12-22 05:00:00,11.121216
2012-12-22 06:00:00,24.34935
2012-12-22 07:00:00,66.71192
2012-12-22 08:00:00,148.02544
2012-12-22 09:00:00,237.06386
2012-12-22 10:00:00,265.72113
2012-12-22 11:00:00,336.13208
2012-12-22 12:00:00,320.46558
2012-12-22 13:00:00,327.8644
2012-12-22 14:00:00,376.2911
2012-12-22 15:00:00,390.53842
2012-12-22 16:00:00,423.36743
2012-12-22 17:00:00,460.82208
2012-12-22 18:00:00,387.36072
2012-12-22 19:00:00,291.12857
2012-12-22 20:00:00,187.49844
2012-12-22 21:00:00,154.99696
2012-12-22 22:00:00,115.19077
2012-12-22 23:00:00,103.72418
2012-12-23 00:00:00,94.301346
2012-12-23 01:00:00,73.22045
2012-12-23 02:00:00,46.255157
2012-12-23 03:00:00,20.04157
2012-12-23 04:00:00,10.148464
2012-12-23 05:00:00,10.320244
2012-12-23 06:00:00,13.685194
2012-12-23 07:00:00,42.11816
2012-12-23 08:00:00,111.52778
2012-12-23 09:00:00,206.54234
2012-12-23 10:00:00,247.01717
2012-12-23 11:00:00,316.52838
2012-12-23 12:00:00,317.11932
2012-12-23 13:00:00,331.71854
2012-12-23 14:00:00,370.80768
2012-12-23 15:00:00,403.08054
2012-12-23 16:00:00,429.71143
2012-12-23 17:00:00,442.42563
2012-12-23 18:00:00,415.5925
2012-12-23 19:00:00,331.17075
2012-12-23 20:00:00,209.89825
2012-12-23 21:00:00,125.60118
2012-12-23 22:00:00,84.02093
2012-12-23 23:00:00,76.08497
2012-12-24 00:00:00,31.41276
2012-12-24 01:00:00,14.491294
2012-12-24 02:00:00,8.607403
2012-12-24 03:00:00,8.119397
2012-12-24 05:00:00,16.489326
2012-12-24 06:00:00,114.40386
2012-12-24 07:00:00,346.80438
2012-12-24 08:00:00,623.26044
2012-12-24 09:00:00,309.84875
2012-12-24 10:00:00,176.60225
2012-12-24 11:00:00,185.34398
2012-12-24 12:00:00,202.23209
2012-12-24 13:00:00,130.39676
2012-12-24 14:00:00,124.699326
2012-12-24 15:00:00,121.52025
2012-12-24 16:00:00,229.64989
2012-12-24 17:00:00,334.3651
2012-12-24 18:00:00,357.7937
2012-12-24 19:00:00,376.43484
2012-12-24 20:00:00,199.68959
2012-12-24 21:00:00,158.52463
2012-12-24 22:00:00,152.81438
2012-12-24 23:00:00,64.43294
2012-12-25 00:00:00,44.817074
2012-12-25 01:00:00,30.88131
2012-12-25 02:00:00,17.728899
2012-12-25 04:00:00,8.18379
2012-12-25 05:00:00,9.100019
2012-12-25 06:00:00,34.953262
2012-12-25 07:00:00,135.17865
2012-12-25 08:00:00,353.8125
2012-12-25 09:00:00,241.15788
2012-12-25 10:00:00,230.63367
2012-12-25 11:00:00,269.79453
2012-12-25 12:00:00,277.19034
2012-12-25 13:00:00,297.96277
2012-12-25 14:00:00,293.8748
2012-12-25 15:00:00,304.10352
2012-12-25 16:00:00,363.89426
2012-12-25 17:00:00,456.8658
2012-12-25 18:00:00,485.44598
2012-12-25 19:00:00,437.6579
2012-12-25 20:00:00,363.76953
2012-12-25 21:00:00,256.96088
2012-12-25 22:00:00,172.97002
2012-12-25 23:00:00,99.75464
2012-12-26 00:00:00,35.023422
2012-12-26 01:00:00,15.7932
2012-12-26 02:00:00,9.990682
2012-12-26 03:00:00,7.360084
2012-12-26 04:00:00,8.984449
2012-12-26 05:00:00,16.238768
2012-12-26 06:00:00,114.605484
2012-12-26 07:00:00,210.77583
2012-12-26 08:00:00,357.63885
2012-12-26 09:00:00,176.94948
2012-12-26 10:00:00,104.78115
2012-12-26 11:00:00,107.71972
2012-12-26 12:00:00,115.60496
2012-12-26 13:00:00,115.452995
2012-12-26 14:00:00,117.05204
2012-12-26 15:00:00,121.9526
2012-12-26 16:00:00,213.40108
2012-12-26 17:00:00,270.1424
2012-12-26 18:00:00,328.49045
2012-12-26 19:00:00,325.82382
2012-12-26 20:00:00,287.04462
2012-12-26 21:00:00,255.58461
2012-12-26 22:00:00,88.6136
2012-12-26 23:00:00,62.090416
2012-12-27 00:00:00,19.573437
2012-12-27 01:00:00,1.8495734
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,4.3130445
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,18.475529
2012-12-27 06:00:00,114.04113
2012-12-27 07:00:00,353.3807
2012-12-27 08:00:00,637.85596
2012-12-27 09:00:00,303.78046
2012-12-27 10:00:00,183.21089
2012-12-27 11:00:00,187.24026
2012-12-27 12:00:00,214.00632
2012-12-27 13:00:00,204.86447
2012-12-27 14:00:00,204.58224
2012-12-27 15:00:00,202.31032
2012-12-27 16:00:00,313.79996
2012-12-27 17:00:00,544.0341
2012-12-27 18:00:00,610.387
2012-12-27 19:00:00,513.2598
2012-12-27 20:00:00,387.96396
2012-12-27 21:00:00,267.11218
2012-12-27 22:00:00,162.93202
2012-12-27 23:00:00,108.575874
2012-12-28 00:00:00,51.228794
2012-12-28 01:00:00,27.418638
2012-12-28 02:00:00,13.583188
2012-12-28 03:00:00,12.613543
2012-12-28 04:00:00,12.725893
2012-12-28 05:00:00,19.399803
2012-12-28 06:00:00,111.45248
2012-12-28 07:00:00,347.35672
2012-12-28 08:00:00,610.29266
2012-12-28 09:00:00,307.28516
2012-12-28 10:00:00,191.79697
2012-12-28 11:00:00,197.94016
2012-12-28 12:00:00,231.73845
2012-12-28 13:00:00,222.12839
2012-12-28 14:00:00,213.23807
2012-12-28 15:00:00,232.70724
2012-12-28 16:00:00,380.92206
2012-12-28 17:00:00,528.36676
2012-12-28 18:00:00,554.93463
2012-12-28 19:00:00,465.8998
2012-12-28 20:00:00,357.89957
2012-12-28 21:00:00,236.82281
2012-12-28 22:00:00,186.76053
2012-12-28 23:00:00,122.05319
2012-12-29 00:00:00,99.18831
2012-12-29 01:00:00,74.30294
2012-12-29 02:00:00,42.895145
2012-12-29 03:00:00,18.579819
2012-12-29 04:00:00,12.481281
2012-12-29 05:00:00,11.801154
2012-12-29 06:00:00,22.492826
2012-12-29 07:00:00,63.576553
2012-12-29 08:00:00,135.32237
2012-12-29 09:00:00,217.75331
2012-12-29 10:00:00,169.8004
2012-12-29 11:00:00,188.29659
2012-12-29 12:00:00,187.62714
2012-12-29 13:00:00,188.5348
2012-12-29 14:00:00,293.61804
2012-12-29 15:00:00,303.19128
2012-12-29 16:00:00,293.5119
2012-12-29 17:00:00,293.47528
2012-12-29 18:00:00,353.13644
2012-12-29 19:00:00,389.79416
2012-12-29 20:00:00,307.56198
2012-12-29 21:00:00,219.91998
2012-12-29 22:00:00,156.119
2012-12-29 23:00:00,116.070465
2012-12-30 00:00:00,103.741425
2012-12-30 01:00:00,74.25787
2012-12-30 02:00:00,46.608036
2012-12-30 03:00:00,19.77962
2012-12-30 04:00:00,9.31372
2012-12-30 05:00:00,8.744817
2012-12-30 06:00:00,14.902332
2012-12-30 07:00:00,45.45281
2012-12-30 08:00:00,113.82009
2012-12-30 09:00:00,204.16266
2012-12-30 10:00:00,247.74266
2012-12-30 11:00:00,314.7377
2012-12-30 12:00:00,314.53256
2012-12-30 13:00:00,315.84027
2012-12-30 14:00:00,303.24384
2012-12-30 15:00:00,310.7322
2012-12-30 16:00:00,285.6785
2012-12-30 17:00:00,338.30875
2012-12-30 18:00:00,357.04666
2012-12-30 19:00:00,358.78516
2012-12-30 20:00:00,252.10498
2012-12-30 21:00:00,186.68018
2012-12-30 22:00:00,84.889244
2012-12-30 23:00:00,75.27061
2012-12-31 00:00:00,30.990055
2012-12-31 01:00:00,14.952698
2012-12-31 02:00:00,8.450216
2012-12-31 03:00:00,9.27312
2012-12-31 04:00:00,7.510437
2012-12-31 05:00:00,14.647568
2012-12-31 06:00:00,110.90353
2012-12-31 07:00:00,343.1468
2012-12-31 08:00:00,612.07947
2012-12-31 09:00:00,304.64572
2012-12-31 10:00:00,178.52174
2012-12-31 11:00:00,184.91577
